ts_code,trade_time,open,high,low,close,vol,amount
301419.SZ,2026-08-20 15:00:00,40.2,40.2,40.2,40.2,200425.0,8057085.0
301419.SZ,2026-08-20 14:59:00,40.28,40.28,40.28,40.28,0.0,0.0
301419.SZ,2026-08-20 14:58:00,40.28,40.28,40.28,40.28,0.0,0.0
301419.SZ,2026-08-20 14:57:00,40.24,40.28,40.23,40.28,68775.0,2767988.8
301419.SZ,2026-08-20 14:56:00,40.24,40.24,40.22,40.24,61425.0,2471456.0
301419.SZ,2026-08-20 14:55:00,40.26,40.26,40.23,40.23,66000.0,2656174.0
301419.SZ,2026-08-20 14:54:00,40.24,40.27,40.23,40.26,30600.0,1231598.0
301419.SZ,2026-08-20 14:53:00,40.29,40.29,40.23,40.24,53900.0,2169611.2
301419.SZ,2026-08-20 14:52:00,40.29,40.3,40.28,40.29,59875.0,2412412.0
301419.SZ,2026-08-20 14:51:00,40.28,40.3,40.28,40.3,54400.0,2191591.0
301419.SZ,2026-08-20 14:50:00,40.26,40.29,40.25,40.29,31400.0,1264702.0
301419.SZ,2026-08-20 14:49:00,40.28,40.29,40.25,40.26,21800.0,878077.0
301419.SZ,2026-08-20 14:48:00,40.28,40.29,40.25,40.28,38000.0,1530315.0
301419.SZ,2026-08-20 14:47:00,40.22,40.3,40.21,40.3,22100.0,889941.0
301419.SZ,2026-08-20 14:46:00,40.2,40.2,40.18,40.2,23425.0,941621.75
301419.SZ,2026-08-20 14:45:00,40.28,40.29,40.2,40.2,37900.0,1525876.0
301419.SZ,2026-08-20 14:44:00,40.28,40.29,40.27,40.28,11600.0,467207.0
301419.SZ,2026-08-20 14:43:00,40.3,40.3,40.26,40.28,17100.0,688743.0
301419.SZ,2026-08-20 14:42:00,40.32,40.34,40.24,40.27,32500.0,1310011.0
301419.SZ,2026-08-20 14:41:00,40.24,40.37,40.23,40.37,20925.0,843137.5
301419.SZ,2026-08-20 14:40:00,40.1,40.24,40.1,40.24,23700.0,952465.0
301419.SZ,2026-08-20 14:39:00,40.18,40.18,40.06,40.06,7800.0,312793.0
301419.SZ,2026-08-20 14:38:00,40.18,40.21,40.16,40.18,30400.0,1221211.0
301419.SZ,2026-08-20 14:37:00,40.24,40.28,40.18,40.22,17600.0,707780.0
301419.SZ,2026-08-20 14:36:00,40.26,40.29,40.16,40.18,42800.0,1722610.0
301419.SZ,2026-08-20 14:35:00,40.17,40.27,40.17,40.26,11175.0,449408.0
301419.SZ,2026-08-20 14:34:00,40.29,40.29,40.15,40.17,15700.0,631159.0
301419.SZ,2026-08-20 14:33:00,40.14,40.28,40.13,40.28,7900.0,317536.0
301419.SZ,2026-08-20 14:32:00,40.11,40.23,40.11,40.14,16625.0,667978.25
301419.SZ,2026-08-20 14:31:00,40.04,40.13,40.04,40.13,21600.0,865874.0
301419.SZ,2026-08-20 14:30:00,39.96,40.04,39.96,40.04,21500.0,860178.0
301419.SZ,2026-08-20 14:29:00,39.85,39.96,39.85,39.96,20000.0,797545.0
301419.SZ,2026-08-20 14:28:00,39.96,39.96,39.83,39.85,18000.0,717734.0
301419.SZ,2026-08-20 14:27:00,40.02,40.02,39.97,39.97,7800.0,311907.0
301419.SZ,2026-08-20 14:26:00,40.0,40.04,40.0,40.0,16400.0,656155.0
