ts_code,trade_time,open,high,low,close,vol,amount
688289.SH,2026-08-20 15:00:00,17.45,17.45,17.45,17.45,226937.0,3960051.0
688289.SH,2026-08-20 14:59:00,17.49,17.49,17.49,17.49,0.0,0.0
688289.SH,2026-08-20 14:58:00,17.49,17.49,17.49,17.49,200.0,3498.0
688289.SH,2026-08-20 14:57:00,17.51,17.51,17.46,17.49,80815.0,1413125.0
688289.SH,2026-08-20 14:56:00,17.5,17.51,17.5,17.5,193705.0,3390084.0
688289.SH,2026-08-20 14:55:00,17.45,17.52,17.45,17.5,224547.0,3926291.0
688289.SH,2026-08-20 14:54:00,17.44,17.46,17.44,17.45,76815.0,1340418.0
688289.SH,2026-08-20 14:53:00,17.47,17.48,17.44,17.45,27904.0,487127.0
688289.SH,2026-08-20 14:52:00,17.45,17.5,17.45,17.48,146618.0,2564387.0
688289.SH,2026-08-20 14:51:00,17.36,17.46,17.36,17.46,248883.0,4338298.0
688289.SH,2026-08-20 14:50:00,17.41,17.41,17.37,17.4,55363.0,963229.0
688289.SH,2026-08-20 14:49:00,17.38,17.43,17.38,17.41,177875.0,3094158.0
688289.SH,2026-08-20 14:48:00,17.39,17.4,17.36,17.38,20363.0,353989.0
688289.SH,2026-08-20 14:47:00,17.31,17.44,17.31,17.44,183667.0,3193563.0
688289.SH,2026-08-20 14:46:00,17.37,17.37,17.31,17.31,58919.0,1021018.0
688289.SH,2026-08-20 14:45:00,17.38,17.43,17.35,17.35,30617.0,531955.0
688289.SH,2026-08-20 14:44:00,17.44,17.48,17.38,17.4,24259.0,422716.0
688289.SH,2026-08-20 14:43:00,17.38,17.45,17.37,17.43,208540.0,3625183.0
688289.SH,2026-08-20 14:42:00,17.34,17.38,17.32,17.38,155954.0,2703940.0
688289.SH,2026-08-20 14:41:00,17.33,17.35,17.32,17.35,32615.0,565495.0
688289.SH,2026-08-20 14:40:00,17.26,17.37,17.25,17.35,162575.0,2811516.0
688289.SH,2026-08-20 14:39:00,17.29,17.3,17.23,17.26,34925.0,603168.0
688289.SH,2026-08-20 14:38:00,17.27,17.32,17.27,17.29,71127.0,1229943.0
688289.SH,2026-08-20 14:37:00,17.3,17.3,17.25,17.27,90888.0,1569685.0
688289.SH,2026-08-20 14:36:00,17.26,17.32,17.23,17.32,83049.0,1433941.0
688289.SH,2026-08-20 14:35:00,17.31,17.36,17.27,17.32,38144.0,659871.0
688289.SH,2026-08-20 14:34:00,17.3,17.36,17.3,17.32,68315.0,1183495.0
688289.SH,2026-08-20 14:33:00,17.35,17.36,17.3,17.31,77433.0,1340327.0
688289.SH,2026-08-20 14:32:00,17.36,17.36,17.3,17.3,25347.0,438955.0
688289.SH,2026-08-20 14:31:00,17.31,17.39,17.3,17.34,105429.0,1828876.0
688289.SH,2026-08-20 14:30:00,17.36,17.37,17.31,17.31,14694.0,254766.0
688289.SH,2026-08-20 14:29:00,17.32,17.37,17.28,17.37,115600.0,2003581.0
688289.SH,2026-08-20 14:28:00,17.33,17.33,17.3,17.31,11827.0,204831.0
688289.SH,2026-08-20 14:27:00,17.31,17.33,17.3,17.33,20766.0,359585.0
688289.SH,2026-08-20 14:26:00,17.29,17.33,17.29,17.33,21996.0,380815.0
688289.SH,2026-08-20 14:25:00,17.32,17.32,17.27,17.3,31984.0,552902.0
688289.SH,2026-08-20 14:24:00,17.34,17.35,17.33,17.33,8861.0,153668.0
688289.SH,2026-08-20 14:23:00,17.34,17.37,17.33,17.34,64011.0,1110458.0
688289.SH,2026-08-20 14:22:00,17.32,17.33,17.29,17.29,86241.0,1492340.0
688289.SH,2026-08-20 14:21:00,17.35,17.36,17.33,17.33,9819.0,170300.0
688289.SH,2026-08-20 14:20:00,17.33,17.35,17.33,17.35,16480.0,285839.0
688289.SH,2026-08-20 14:19:00,17.34,17.37,17.33,17.33,7625.0,132254.0
688289.SH,2026-08-20 14:18:00,17.33,17.37,17.33,17.34,6861.0,118982.0
688289.SH,2026-08-20 14:17:00,17.35,17.38,17.33,17.38,20530.0,356267.0
688289.SH,2026-08-20 14:16:00,17.37,17.38,17.35,17.36,15481.0,268910.0
688289.SH,2026-08-20 14:15:00,17.39,17.4,17.37,17.38,22376.0,389013.0
688289.SH,2026-08-20 14:14:00,17.38,17.4,17.37,17.39,22857.0,397431.0
688289.SH,2026-08-20 14:13:00,17.35,17.37,17.34,17.37,17372.0,301489.0
688289.SH,2026-08-20 14:12:00,17.35,17.36,17.34,17.36,26469.0,459231.0
688289.SH,2026-08-20 14:11:00,17.36,17.36,17.34,17.36,8155.0,141513.0
688289.SH,2026-08-20 14:10:00,17.41,17.41,17.33,17.33,24480.0,424840.0
688289.SH,2026-08-20 14:09:00,17.41,17.41,17.39,17.41,14482.0,251921.0
688289.SH,2026-08-20 14:08:00,17.4,17.42,17.4,17.4,10972.0,190990.0
688289.SH,2026-08-20 14:07:00,17.43,17.44,17.41,17.41,12604.0,219668.0
688289.SH,2026-08-20 14:06:00,17.4,17.44,17.39,17.43,111011.0,1932852.0
688289.SH,2026-08-20 14:05:00,17.39,17.39,17.33,17.36,53987.0,938008.0
688289.SH,2026-08-20 14:04:00,17.37,17.4,17.35,17.36,130012.0,2254904.0
688289.SH,2026-08-20 14:03:00,17.37,17.4,17.35,17.36,61372.0,1067570.0
688289.SH,2026-08-20 14:02:00,17.46,17.46,17.4,17.4,45107.0,785567.0
688289.SH,2026-08-20 14:01:00,17.44,17.48,17.44,17.44,29218.0,510128.0
688289.SH,2026-08-20 14:00:00,17.47,17.48,17.46,17.48,44970.0,785604.0
688289.SH,2026-08-20 13:59:00,17.43,17.47,17.43,17.47,22921.0,400154.0
688289.SH,2026-08-20 13:58:00,17.46,17.47,17.44,17.44,49896.0,870679.0
688289.SH,2026-08-20 13:57:00,17.48,17.49,17.45,17.45,20174.0,352423.0
688289.SH,2026-08-20 13:56:00,17.49,17.5,17.45,17.45,63969.0,1117966.0
688289.SH,2026-08-20 13:55:00,17.56,17.58,17.5,17.5,71274.0,1249382.0
688289.SH,2026-08-20 13:54:00,17.59,17.59,17.57,17.57,23060.0,405340.0
688289.SH,2026-08-20 13:53:00,17.6,17.6,17.58,17.58,35242.0,620075.0
688289.SH,2026-08-20 13:52:00,17.62,17.62,17.59,17.6,23706.0,417306.0
688289.SH,2026-08-20 13:51:00,17.72,17.72,17.61,17.61,5000.0,88170.0
688289.SH,2026-08-20 13:50:00,17.61,17.74,17.6,17.73,77788.0,1373590.0
688289.SH,2026-08-20 13:49:00,17.68,17.68,17.6,17.62,22623.0,398814.0
688289.SH,2026-08-20 13:48:00,17.7,17.71,17.68,17.68,30729.0,543778.0
688289.SH,2026-08-20 13:47:00,17.71,17.71,17.69,17.71,25543.0,452183.0
688289.SH,2026-08-20 13:46:00,17.76,17.76,17.7,17.71,51132.0,905703.0
688289.SH,2026-08-20 13:45:00,17.75,17.77,17.73,17.73,17297.0,307060.0
688289.SH,2026-08-20 13:44:00,17.76,17.77,17.71,17.75,46652.0,828458.0
688289.SH,2026-08-20 13:43:00,17.7,17.77,17.7,17.76,116094.0,2059526.0
688289.SH,2026-08-20 13:42:00,17.75,17.75,17.72,17.72,31139.0,552370.0
688289.SH,2026-08-20 13:41:00,17.71,17.78,17.71,17.75,89201.0,1581797.0
688289.SH,2026-08-20 13:40:00,17.78,17.79,17.71,17.72,47253.0,839860.0
688289.SH,2026-08-20 13:39:00,17.8,17.8,17.72,17.78,132569.0,2354830.0
688289.SH,2026-08-20 13:38:00,17.87,17.87,17.79,17.8,45148.0,804421.0
688289.SH,2026-08-20 13:37:00,17.78,17.87,17.75,17.77,66037.0,1174842.0
688289.SH,2026-08-20 13:36:00,17.9,17.9,17.76,17.78,44247.0,789566.0
688289.SH,2026-08-20 13:35:00,17.83,17.92,17.8,17.9,134867.0,2409769.0
688289.SH,2026-08-20 13:34:00,17.94,17.94,17.78,17.92,106313.0,1903143.0
688289.SH,2026-08-20 13:33:00,17.76,17.97,17.74,17.92,465519.0,8333165.0
688289.SH,2026-08-20 13:32:00,17.77,17.79,17.74,17.75,56808.0,1009078.0
688289.SH,2026-08-20 13:31:00,17.74,17.79,17.74,17.76,72924.0,1295082.0
688289.SH,2026-08-20 13:30:00,17.84,17.84,17.74,17.76,77415.0,1376861.0
688289.SH,2026-08-20 13:29:00,17.92,17.92,17.84,17.84,43549.0,779656.0
688289.SH,2026-08-20 13:28:00,17.97,17.97,17.9,17.92,130467.0,2340716.0
688289.SH,2026-08-20 13:27:00,17.89,17.97,17.85,17.97,222204.0,3982046.0
688289.SH,2026-08-20 13:26:00,17.97,17.98,17.82,17.91,127915.0,2289567.0
688289.SH,2026-08-20 13:25:00,17.94,17.96,17.89,17.96,207219.0,3713256.0
688289.SH,2026-08-20 13:24:00,17.72,18.02,17.72,17.96,496544.0,8897484.0
688289.SH,2026-08-20 13:23:00,17.8,17.8,17.76,17.76,84909.0,1509418.0
