ts_code,trade_time,open,high,low,close,vol,amount
300813.SZ,2026-08-20 15:00:00,21.71,21.71,21.71,21.71,93700.0,2034227.0
300813.SZ,2026-08-20 14:59:00,21.68,21.68,21.68,21.68,0.0,0.0
300813.SZ,2026-08-20 14:58:00,21.68,21.68,21.68,21.68,0.0,0.0
300813.SZ,2026-08-20 14:57:00,21.64,21.73,21.63,21.68,39600.0,857426.0
300813.SZ,2026-08-20 14:56:00,21.64,21.66,21.62,21.64,41200.0,891493.0
300813.SZ,2026-08-20 14:55:00,21.69,21.69,21.64,21.64,31000.0,672131.0
300813.SZ,2026-08-20 14:54:00,21.71,21.72,21.7,21.71,38800.0,842175.0
300813.SZ,2026-08-20 14:53:00,21.72,21.73,21.71,21.72,23200.0,503903.0
300813.SZ,2026-08-20 14:52:00,21.73,21.74,21.71,21.72,13100.0,284516.0
300813.SZ,2026-08-20 14:51:00,21.74,21.75,21.73,21.73,20600.0,447769.0
300813.SZ,2026-08-20 14:50:00,21.77,21.78,21.75,21.75,14100.0,306815.0
300813.SZ,2026-08-20 14:49:00,21.78,21.78,21.75,21.75,20000.0,435244.0
300813.SZ,2026-08-20 14:48:00,21.77,21.78,21.75,21.77,15600.0,339469.0
300813.SZ,2026-08-20 14:47:00,21.73,21.78,21.73,21.77,19400.0,422298.0
300813.SZ,2026-08-20 14:46:00,21.7,21.74,21.7,21.74,23100.0,501704.0
300813.SZ,2026-08-20 14:45:00,21.71,21.72,21.7,21.7,8800.0,191044.0
300813.SZ,2026-08-20 14:44:00,21.7,21.72,21.7,21.71,9000.0,195391.0
300813.SZ,2026-08-20 14:43:00,21.71,21.74,21.7,21.71,10700.0,232481.0
300813.SZ,2026-08-20 14:42:00,21.68,21.75,21.68,21.71,52300.0,1136555.0
300813.SZ,2026-08-20 14:41:00,21.69,21.7,21.68,21.68,20800.0,451069.0
300813.SZ,2026-08-20 14:40:00,21.65,21.68,21.65,21.68,22900.0,496148.0
300813.SZ,2026-08-20 14:39:00,21.64,21.66,21.64,21.65,12500.0,270585.0
