ts_code,trade_time,open,high,low,close,vol,amount
688619.SH,2026-08-20 15:00:00,15.41,15.41,15.41,15.41,48222.0,743101.0
688619.SH,2026-08-20 14:59:00,15.4,15.4,15.4,15.4,0.0,0.0
688619.SH,2026-08-20 14:58:00,15.4,15.4,15.4,15.4,0.0,0.0
688619.SH,2026-08-20 14:57:00,15.39,15.44,15.39,15.4,13132.0,202522.0
688619.SH,2026-08-20 14:56:00,15.42,15.45,15.39,15.39,37711.0,581786.0
688619.SH,2026-08-20 14:55:00,15.41,15.45,15.41,15.43,33954.0,523534.0
688619.SH,2026-08-20 14:54:00,15.42,15.43,15.41,15.41,48773.0,752241.0
688619.SH,2026-08-20 14:53:00,15.41,15.43,15.4,15.42,31183.0,480470.0
688619.SH,2026-08-20 14:52:00,15.38,15.41,15.37,15.41,25145.0,387005.0
688619.SH,2026-08-20 14:51:00,15.37,15.39,15.36,15.38,29416.0,452106.0
688619.SH,2026-08-20 14:50:00,15.36,15.37,15.35,15.36,17505.0,268886.0
688619.SH,2026-08-20 14:49:00,15.37,15.38,15.36,15.37,24659.0,378964.0
688619.SH,2026-08-20 14:48:00,15.37,15.37,15.35,15.37,21148.0,324885.0
688619.SH,2026-08-20 14:47:00,15.37,15.39,15.37,15.38,18368.0,282495.0
688619.SH,2026-08-20 14:46:00,15.36,15.37,15.34,15.37,34607.0,531222.0
688619.SH,2026-08-20 14:45:00,15.37,15.39,15.36,15.36,24627.0,378627.0
688619.SH,2026-08-20 14:44:00,15.35,15.37,15.35,15.37,30342.0,466058.0
688619.SH,2026-08-20 14:43:00,15.34,15.37,15.34,15.36,16115.0,247394.0
688619.SH,2026-08-20 14:42:00,15.33,15.34,15.31,15.32,18544.0,284270.0
688619.SH,2026-08-20 14:41:00,15.33,15.34,15.33,15.33,25350.0,388712.0
688619.SH,2026-08-20 14:40:00,15.27,15.33,15.24,15.33,35603.0,544717.0
688619.SH,2026-08-20 14:39:00,15.22,15.25,15.22,15.25,11976.0,182504.0
688619.SH,2026-08-20 14:38:00,15.24,15.24,15.23,15.23,7897.0,120285.0
688619.SH,2026-08-20 14:37:00,15.25,15.26,15.23,15.23,20469.0,312052.0
688619.SH,2026-08-20 14:36:00,15.24,15.27,15.24,15.26,35336.0,539223.0
688619.SH,2026-08-20 14:35:00,15.25,15.25,15.22,15.22,7102.0,108191.0
688619.SH,2026-08-20 14:34:00,15.26,15.28,15.23,15.23,38228.0,583170.0
688619.SH,2026-08-20 14:33:00,15.25,15.26,15.24,15.26,8384.0,127832.0
688619.SH,2026-08-20 14:32:00,15.24,15.26,15.24,15.26,17412.0,265557.0
688619.SH,2026-08-20 14:31:00,15.24,15.26,15.24,15.24,13579.0,207000.0
688619.SH,2026-08-20 14:30:00,15.22,15.24,15.22,15.24,22223.0,338458.0
688619.SH,2026-08-20 14:29:00,15.22,15.22,15.22,15.22,0.0,0.0
688619.SH,2026-08-20 14:28:00,15.21,15.22,15.21,15.22,9105.0,138493.0
688619.SH,2026-08-20 14:27:00,15.22,15.22,15.21,15.22,2709.0,41224.0
688619.SH,2026-08-20 14:26:00,15.23,15.23,15.23,15.23,3300.0,50259.0
688619.SH,2026-08-20 14:25:00,15.21,15.21,15.21,15.21,0.0,0.0
688619.SH,2026-08-20 14:24:00,15.24,15.24,15.21,15.21,8957.0,136477.0
688619.SH,2026-08-20 14:23:00,15.24,15.25,15.24,15.24,4007.0,61079.0
688619.SH,2026-08-20 14:22:00,15.24,15.24,15.23,15.23,21359.0,325412.0
688619.SH,2026-08-20 14:21:00,15.25,15.25,15.24,15.24,2005.0,30558.0
688619.SH,2026-08-20 14:20:00,15.26,15.26,15.25,15.25,12395.0,189330.0
688619.SH,2026-08-20 14:19:00,15.3,15.3,15.25,15.25,2343.0,35786.0
688619.SH,2026-08-20 14:18:00,15.3,15.3,15.25,15.29,9165.0,139979.0
688619.SH,2026-08-20 14:17:00,15.31,15.33,15.3,15.3,12449.0,190632.0
688619.SH,2026-08-20 14:16:00,15.29,15.31,15.26,15.31,5894.0,90049.0
688619.SH,2026-08-20 14:15:00,15.34,15.34,15.3,15.32,14174.0,217157.0
688619.SH,2026-08-20 14:14:00,15.35,15.35,15.29,15.35,19262.0,295334.0
688619.SH,2026-08-20 14:13:00,15.33,15.35,15.31,15.35,31682.0,485780.0
688619.SH,2026-08-20 14:12:00,15.22,15.3,15.22,15.3,22270.0,340307.0
688619.SH,2026-08-20 14:11:00,15.17,15.23,15.17,15.23,8559.0,130061.0
688619.SH,2026-08-20 14:10:00,15.23,15.23,15.17,15.18,6292.0,95606.0
688619.SH,2026-08-20 14:09:00,15.22,15.25,15.2,15.22,12611.0,191949.0
688619.SH,2026-08-20 14:08:00,15.2,15.21,15.2,15.21,10901.0,165699.0
688619.SH,2026-08-20 14:07:00,15.21,15.21,15.2,15.2,6429.0,97725.0
688619.SH,2026-08-20 14:06:00,15.21,15.21,15.2,15.2,9374.0,142560.0
688619.SH,2026-08-20 14:05:00,15.21,15.22,15.2,15.21,12678.0,192825.0
688619.SH,2026-08-20 14:04:00,15.24,15.24,15.21,15.21,15442.0,235149.0
688619.SH,2026-08-20 14:03:00,15.24,15.24,15.24,15.24,3077.0,46893.0
688619.SH,2026-08-20 14:02:00,15.29,15.29,15.23,15.24,8300.0,126616.0
688619.SH,2026-08-20 14:01:00,15.32,15.33,15.29,15.29,59034.0,903526.0
688619.SH,2026-08-20 14:00:00,15.35,15.35,15.32,15.32,5486.0,84132.0
688619.SH,2026-08-20 13:59:00,15.35,15.36,15.35,15.35,1400.0,21512.0
688619.SH,2026-08-20 13:58:00,15.39,15.39,15.35,15.35,7793.0,119705.0
688619.SH,2026-08-20 13:57:00,15.37,15.4,15.37,15.38,12776.0,196603.0
