ts_code,trade_time,open,high,low,close,vol,amount
300486.SZ,2026-08-20 15:00:00,21.83,21.83,21.83,21.83,189500.0,4136785.0
300486.SZ,2026-08-20 14:59:00,21.83,21.83,21.83,21.83,0.0,0.0
300486.SZ,2026-08-20 14:58:00,21.83,21.83,21.83,21.83,0.0,0.0
300486.SZ,2026-08-20 14:57:00,21.82,21.84,21.82,21.83,102000.0,2226387.0
300486.SZ,2026-08-20 14:56:00,21.83,21.85,21.81,21.82,157900.0,3448406.0
300486.SZ,2026-08-20 14:55:00,21.84,21.84,21.82,21.84,103000.0,2248891.0
300486.SZ,2026-08-20 14:54:00,21.81,21.84,21.81,21.84,208600.0,4553436.0
300486.SZ,2026-08-20 14:53:00,21.81,21.82,21.81,21.81,54500.0,1188796.0
300486.SZ,2026-08-20 14:52:00,21.82,21.83,21.8,21.81,82700.0,1804511.0
300486.SZ,2026-08-20 14:51:00,21.82,21.83,21.81,21.82,62000.0,1353074.0
300486.SZ,2026-08-20 14:50:00,21.82,21.84,21.82,21.82,94100.0,2054272.0
300486.SZ,2026-08-20 14:49:00,21.81,21.83,21.8,21.81,89600.0,1954375.0
300486.SZ,2026-08-20 14:48:00,21.82,21.83,21.8,21.81,65700.0,1433425.0
300486.SZ,2026-08-20 14:47:00,21.8,21.84,21.8,21.83,81900.0,1788024.0
300486.SZ,2026-08-20 14:46:00,21.83,21.83,21.81,21.83,67900.0,1481741.0
300486.SZ,2026-08-20 14:45:00,21.81,21.83,21.81,21.83,83700.0,1826574.0
300486.SZ,2026-08-20 14:44:00,21.81,21.82,21.8,21.81,29000.0,632435.0
300486.SZ,2026-08-20 14:43:00,21.84,21.84,21.81,21.82,17400.0,379773.0
300486.SZ,2026-08-20 14:42:00,21.84,21.84,21.81,21.84,31100.0,679004.0
300486.SZ,2026-08-20 14:41:00,21.81,21.84,21.8,21.84,67400.0,1471122.0
300486.SZ,2026-08-20 14:40:00,21.75,21.8,21.75,21.79,87300.0,1902126.0
300486.SZ,2026-08-20 14:39:00,21.76,21.77,21.76,21.76,45200.0,983753.0
300486.SZ,2026-08-20 14:38:00,21.77,21.78,21.77,21.77,23800.0,518269.0
300486.SZ,2026-08-20 14:37:00,21.79,21.79,21.78,21.78,21400.0,466167.0
300486.SZ,2026-08-20 14:36:00,21.79,21.79,21.78,21.79,21900.0,477172.0
300486.SZ,2026-08-20 14:35:00,21.78,21.78,21.77,21.78,10600.0,230790.92
300486.SZ,2026-08-20 14:34:00,21.82,21.82,21.79,21.79,102700.0,2239849.0
300486.SZ,2026-08-20 14:33:00,21.77,21.8,21.77,21.8,39008.0,849776.2
300486.SZ,2026-08-20 14:32:00,21.75,21.79,21.75,21.77,51600.0,1123621.0
300486.SZ,2026-08-20 14:31:00,21.77,21.78,21.76,21.76,33900.0,738068.0
300486.SZ,2026-08-20 14:30:00,21.75,21.76,21.75,21.75,6800.0,147921.0
300486.SZ,2026-08-20 14:29:00,21.75,21.77,21.73,21.75,39700.0,863328.0
300486.SZ,2026-08-20 14:28:00,21.72,21.74,21.71,21.74,18000.0,391022.0
300486.SZ,2026-08-20 14:27:00,21.75,21.75,21.72,21.72,9700.0,210720.0
300486.SZ,2026-08-20 14:26:00,21.72,21.75,21.72,21.75,29900.0,649922.0
300486.SZ,2026-08-20 14:25:00,21.72,21.73,21.69,21.73,28100.0,610314.0
300486.SZ,2026-08-20 14:24:00,21.72,21.74,21.7,21.73,22400.0,486742.0
300486.SZ,2026-08-20 14:23:00,21.74,21.75,21.72,21.72,25500.0,554387.0
300486.SZ,2026-08-20 14:22:00,21.71,21.74,21.71,21.74,16900.0,367087.0
300486.SZ,2026-08-20 14:21:00,21.73,21.73,21.71,21.71,19300.0,419137.0
300486.SZ,2026-08-20 14:20:00,21.76,21.76,21.73,21.73,24700.0,537251.0
300486.SZ,2026-08-20 14:19:00,21.76,21.76,21.75,21.75,9800.0,213194.0
300486.SZ,2026-08-20 14:18:00,21.78,21.79,21.76,21.77,15500.0,337455.0
300486.SZ,2026-08-20 14:17:00,21.76,21.78,21.75,21.77,17901.0,389546.75
300486.SZ,2026-08-20 14:16:00,21.78,21.78,21.75,21.75,19300.0,419941.0
300486.SZ,2026-08-20 14:15:00,21.85,21.85,21.8,21.8,33500.0,731316.0
300486.SZ,2026-08-20 14:14:00,21.87,21.88,21.85,21.85,44300.0,969074.0
300486.SZ,2026-08-20 14:13:00,21.85,21.88,21.8,21.87,180900.0,3954088.0
300486.SZ,2026-08-20 14:12:00,21.77,21.86,21.77,21.85,142225.0,3102888.0
300486.SZ,2026-08-20 14:11:00,21.74,21.77,21.73,21.76,38000.0,826432.0
300486.SZ,2026-08-20 14:10:00,21.68,21.77,21.68,21.73,71300.0,1548374.0
300486.SZ,2026-08-20 14:09:00,21.67,21.69,21.66,21.69,26000.0,563633.0
300486.SZ,2026-08-20 14:08:00,21.65,21.68,21.65,21.68,22300.0,483152.0
300486.SZ,2026-08-20 14:07:00,21.63,21.65,21.63,21.65,15400.0,333248.0
300486.SZ,2026-08-20 14:06:00,21.56,21.65,21.56,21.62,98850.0,2133093.5
300486.SZ,2026-08-20 14:05:00,21.5,21.55,21.5,21.55,112500.0,2419967.0
300486.SZ,2026-08-20 14:04:00,21.51,21.55,21.5,21.5,117900.0,2539056.0
300486.SZ,2026-08-20 14:03:00,21.57,21.57,21.55,21.55,27150.0,585413.5
300486.SZ,2026-08-20 14:02:00,21.57,21.58,21.57,21.57,23350.0,503719.5
300486.SZ,2026-08-20 14:01:00,21.57,21.59,21.56,21.57,38600.0,832587.0
300486.SZ,2026-08-20 14:00:00,21.62,21.62,21.57,21.57,69100.0,1492032.0
300486.SZ,2026-08-20 13:59:00,21.64,21.64,21.62,21.62,25900.0,560177.0
300486.SZ,2026-08-20 13:58:00,21.66,21.66,21.63,21.63,26200.0,567061.0
300486.SZ,2026-08-20 13:57:00,21.64,21.66,21.64,21.66,14200.0,307430.0
300486.SZ,2026-08-20 13:56:00,21.63,21.64,21.63,21.64,12400.0,268240.0
300486.SZ,2026-08-20 13:55:00,21.64,21.64,21.62,21.62,40800.0,883021.0
300486.SZ,2026-08-20 13:54:00,21.67,21.68,21.65,21.65,34200.0,740927.0
300486.SZ,2026-08-20 13:53:00,21.69,21.69,21.67,21.67,48000.0,1040564.0
300486.SZ,2026-08-20 13:52:00,21.75,21.76,21.7,21.7,84200.0,1829894.0
300486.SZ,2026-08-20 13:51:00,21.78,21.78,21.74,21.77,9600.0,208907.0
300486.SZ,2026-08-20 13:50:00,21.78,21.78,21.73,21.77,4700.0,102292.0
300486.SZ,2026-08-20 13:49:00,21.78,21.78,21.73,21.77,4900.0,106658.0
300486.SZ,2026-08-20 13:48:00,21.78,21.78,21.73,21.73,12900.0,280943.0
300486.SZ,2026-08-20 13:47:00,21.73,21.78,21.73,21.78,71400.0,1553105.0
300486.SZ,2026-08-20 13:46:00,21.73,21.74,21.72,21.73,8200.0,178141.0
300486.SZ,2026-08-20 13:45:00,21.74,21.75,21.71,21.71,10700.0,232561.0
300486.SZ,2026-08-20 13:44:00,21.77,21.78,21.76,21.76,17400.0,378744.0
300486.SZ,2026-08-20 13:43:00,21.72,21.77,21.72,21.73,39600.0,861044.0
300486.SZ,2026-08-20 13:42:00,21.73,21.76,21.72,21.73,34000.0,738775.0
300486.SZ,2026-08-20 13:41:00,21.69,21.72,21.68,21.72,32100.0,696668.0
300486.SZ,2026-08-20 13:40:00,21.69,21.69,21.66,21.69,90500.0,1961593.0
300486.SZ,2026-08-20 13:39:00,21.73,21.73,21.69,21.7,44200.0,959526.0
300486.SZ,2026-08-20 13:38:00,21.75,21.78,21.73,21.73,8200.0,178333.0
300486.SZ,2026-08-20 13:37:00,21.77,21.77,21.75,21.75,10700.0,232877.0
300486.SZ,2026-08-20 13:36:00,21.77,21.77,21.76,21.76,12700.0,276439.0
300486.SZ,2026-08-20 13:35:00,21.78,21.8,21.75,21.8,15500.0,337402.0
300486.SZ,2026-08-20 13:34:00,21.79,21.79,21.77,21.77,9700.0,211288.0
300486.SZ,2026-08-20 13:33:00,21.8,21.83,21.79,21.79,31400.0,684812.0
300486.SZ,2026-08-20 13:32:00,21.82,21.83,21.8,21.8,22600.0,493110.0
300486.SZ,2026-08-20 13:31:00,21.88,21.88,21.82,21.82,15000.0,327734.0
300486.SZ,2026-08-20 13:30:00,21.87,21.87,21.85,21.85,12700.0,277593.0
300486.SZ,2026-08-20 13:29:00,21.87,21.88,21.87,21.88,8300.0,181536.0
300486.SZ,2026-08-20 13:28:00,21.9,21.9,21.86,21.86,18600.0,406869.0
300486.SZ,2026-08-20 13:27:00,21.93,21.94,21.91,21.91,46400.0,1017255.0
300486.SZ,2026-08-20 13:26:00,21.86,21.9,21.86,21.9,50100.0,1097077.0
300486.SZ,2026-08-20 13:25:00,21.89,21.89,21.86,21.86,17700.0,387008.0
300486.SZ,2026-08-20 13:24:00,21.91,21.91,21.89,21.89,37600.0,823748.0
300486.SZ,2026-08-20 13:23:00,21.82,21.91,21.82,21.9,89600.0,1961110.0
300486.SZ,2026-08-20 13:22:00,21.8,21.85,21.8,21.85,30300.0,661753.0
300486.SZ,2026-08-20 13:21:00,21.8,21.8,21.79,21.8,1600.0,34879.0
300486.SZ,2026-08-20 13:20:00,21.85,21.85,21.79,21.79,4600.0,100402.0
300486.SZ,2026-08-20 13:19:00,21.77,21.85,21.77,21.85,19700.0,429620.0
300486.SZ,2026-08-20 13:18:00,21.78,21.8,21.77,21.79,30200.0,658183.0
300486.SZ,2026-08-20 13:17:00,21.72,21.78,21.72,21.78,23000.0,500673.0
300486.SZ,2026-08-20 13:16:00,21.8,21.8,21.75,21.75,9400.0,204496.0
300486.SZ,2026-08-20 13:15:00,21.89,21.89,21.82,21.82,20300.0,443323.0
300486.SZ,2026-08-20 13:14:00,21.82,21.89,21.82,21.88,53800.0,1175295.0
300486.SZ,2026-08-20 13:13:00,21.85,21.9,21.73,21.88,62700.0,1367798.0
300486.SZ,2026-08-20 13:12:00,21.71,21.85,21.71,21.85,53800.0,1171152.0
300486.SZ,2026-08-20 13:11:00,21.7,21.72,21.7,21.72,10300.0,223541.0
300486.SZ,2026-08-20 13:10:00,21.72,21.72,21.68,21.7,159600.0,3465747.0
300486.SZ,2026-08-20 13:09:00,21.74,21.75,21.74,21.74,13900.0,302226.0
300486.SZ,2026-08-20 13:08:00,21.76,21.78,21.74,21.74,22400.0,487655.0
300486.SZ,2026-08-20 13:07:00,21.71,21.78,21.71,21.77,27200.0,591088.0
300486.SZ,2026-08-20 13:06:00,21.65,21.71,21.65,21.71,60200.0,1304841.0
300486.SZ,2026-08-20 13:05:00,21.68,21.68,21.63,21.63,59400.0,1286342.0
300486.SZ,2026-08-20 13:04:00,21.7,21.7,21.66,21.67,99800.0,2164228.0
300486.SZ,2026-08-20 13:03:00,21.74,21.75,21.71,21.71,42900.0,932236.0
