ts_code,trade_time,open,high,low,close,vol,amount
688520.SH,2026-08-20 15:00:00,40.94,40.94,40.94,40.94,55377.0,2267135.0
688520.SH,2026-08-20 14:59:00,40.94,40.94,40.94,40.94,0.0,0.0
688520.SH,2026-08-20 14:58:00,40.94,40.94,40.94,40.94,200.0,8188.0
688520.SH,2026-08-20 14:57:00,40.83,40.95,40.83,40.94,45607.0,1866145.0
688520.SH,2026-08-20 14:56:00,40.9,40.91,40.83,40.84,44496.0,1819693.0
688520.SH,2026-08-20 14:55:00,40.75,40.9,40.71,40.86,30270.0,1235310.0
688520.SH,2026-08-20 14:54:00,40.93,40.94,40.7,40.84,56932.0,2328270.0
688520.SH,2026-08-20 14:53:00,40.95,40.95,40.93,40.94,10995.0,450105.0
688520.SH,2026-08-20 14:52:00,40.92,40.95,40.9,40.95,19136.0,783078.0
688520.SH,2026-08-20 14:51:00,40.97,40.97,40.9,40.95,31730.0,1298673.0
688520.SH,2026-08-20 14:50:00,40.84,40.95,40.84,40.94,17749.0,725521.0
688520.SH,2026-08-20 14:49:00,40.96,40.96,40.86,40.88,57129.0,2336754.0
688520.SH,2026-08-20 14:48:00,40.91,40.91,40.86,40.86,12415.0,507714.0
688520.SH,2026-08-20 14:47:00,40.89,40.94,40.89,40.9,21941.0,897726.0
688520.SH,2026-08-20 14:46:00,40.95,40.95,40.88,40.95,30805.0,1260566.0
688520.SH,2026-08-20 14:45:00,40.98,41.0,40.97,40.97,8829.0,361828.0
688520.SH,2026-08-20 14:44:00,40.94,41.0,40.94,40.98,7540.0,308973.0
688520.SH,2026-08-20 14:43:00,40.95,41.0,40.9,40.98,9840.0,403116.0
688520.SH,2026-08-20 14:42:00,40.95,41.01,40.9,40.9,9900.0,405601.0
688520.SH,2026-08-20 14:41:00,40.99,41.0,40.9,40.94,14058.0,575918.0
688520.SH,2026-08-20 14:40:00,40.99,40.99,40.9,40.99,14487.0,593521.0
688520.SH,2026-08-20 14:39:00,41.0,41.0,40.86,40.99,56287.0,2306728.0
688520.SH,2026-08-20 14:38:00,41.09,41.09,41.0,41.0,20501.0,841300.0
688520.SH,2026-08-20 14:37:00,41.09,41.13,41.03,41.05,6988.0,287066.0
688520.SH,2026-08-20 14:36:00,41.15,41.17,41.07,41.09,9057.0,372588.0
688520.SH,2026-08-20 14:35:00,41.09,41.15,41.09,41.13,16779.0,690083.0
688520.SH,2026-08-20 14:34:00,41.15,41.15,41.07,41.09,10806.0,444335.0
688520.SH,2026-08-20 14:33:00,41.04,41.15,41.0,41.12,10550.0,433135.0
688520.SH,2026-08-20 14:32:00,40.95,41.1,40.95,41.1,18784.0,770733.0
688520.SH,2026-08-20 14:31:00,40.86,40.95,40.86,40.94,9108.0,372525.0
688520.SH,2026-08-20 14:30:00,40.84,40.92,40.84,40.84,27902.0,1140821.0
688520.SH,2026-08-20 14:29:00,40.9,40.9,40.87,40.87,2332.0,95323.0
688520.SH,2026-08-20 14:28:00,40.88,40.88,40.87,40.88,2350.0,96062.0
688520.SH,2026-08-20 14:27:00,40.87,40.9,40.87,40.9,11704.0,478572.0
688520.SH,2026-08-20 14:26:00,40.89,40.89,40.87,40.87,1857.0,75920.0
688520.SH,2026-08-20 14:25:00,40.87,40.89,40.87,40.89,15302.0,625558.0
688520.SH,2026-08-20 14:24:00,40.87,40.89,40.87,40.89,6234.0,254792.0
688520.SH,2026-08-20 14:23:00,40.8,40.88,40.8,40.87,8215.0,335557.0
688520.SH,2026-08-20 14:22:00,40.9,40.91,40.76,40.76,8897.0,363096.0
688520.SH,2026-08-20 14:21:00,40.84,40.89,40.84,40.89,5789.0,236465.0
688520.SH,2026-08-20 14:20:00,40.75,40.84,40.75,40.84,2600.0,106020.0
688520.SH,2026-08-20 14:19:00,40.86,40.9,40.7,40.7,17143.0,700278.0
688520.SH,2026-08-20 14:18:00,40.92,40.92,40.88,40.88,1918.0,78456.0
688520.SH,2026-08-20 14:17:00,40.91,40.92,40.87,40.87,1378.0,56362.0
688520.SH,2026-08-20 14:16:00,40.84,40.9,40.7,40.9,16931.0,690733.0
688520.SH,2026-08-20 14:15:00,40.97,40.97,40.78,40.9,28365.0,1158586.0
688520.SH,2026-08-20 14:14:00,40.96,41.06,40.92,40.98,12347.0,506180.0
688520.SH,2026-08-20 14:13:00,40.78,40.88,40.78,40.84,25370.0,1036203.0
688520.SH,2026-08-20 14:12:00,40.76,40.78,40.75,40.78,9162.0,373491.0
