ts_code,trade_date,vol,price,amount
600000.SH,20260617,178300,9.48,1690284.0
600004.SH,20260617,99300,8.23,817239.0
600006.SH,20260617,53500,5.76,308160.0
600007.SH,20260617,14200,18.63,264546.0
600008.SH,20260617,106000,3.13,331780.0
600009.SH,20260617,22100,23.79,525759.0
600010.SH,20260617,9090800,2.44,22181552.0
600011.SH,20260617,1551500,7.86,12194790.0
600012.SH,20260617,35300,15.97,563741.0
600015.SH,20260617,73100,6.88,502928.0
600016.SH,20260617,271200,3.6,976320.0
600017.SH,20260617,98100,2.66,260946.0
600018.SH,20260617,110100,4.94,543894.0
600019.SH,20260617,154000,5.86,902440.0
600020.SH,20260617,62700,3.87,242649.0
600021.SH,20260617,190400,17.43,3318672.0
600022.SH,20260617,411100,1.33,546763.0
600023.SH,20260617,94900,6.14,582686.0
600025.SH,20260617,75700,9.56,723692.0
600026.SH,20260617,2261300,18.1,40929530.0
600027.SH,20260617,328400,4.94,1622296.0
600028.SH,20260617,3249900,4.88,15859512.0
600029.SH,20260617,1130900,5.5,6219950.0
600030.SH,20260617,1016100,27.28,27719208.0
600031.SH,20260617,301905,18.55,5600338.0
600032.SH,20260617,129100,8.3,1071530.0
600033.SH,20260617,82600,3.56,294056.0
600035.SH,20260617,15200,3.77,57304.0
600036.SH,20260617,347700,38.68,13449036.0
600037.SH,20260617,26600,6.67,177422.0
600038.SH,20260617,16700,27.56,460252.0
600039.SH,20260617,65940,8.30999,547961.0
600048.SH,20260617,432000,5.05,2181600.0
600050.SH,20260617,216900,4.36,945684.0
600051.SH,20260617,8200,6.15,50430.0
600052.SH,20260617,376100,4.03,1515683.0
600053.SH,20260617,49900,8.07,402693.0
600054.SH,20260617,20600,10.98,226188.0
600055.SH,20260617,3500,11.67,40845.0
600056.SH,20260617,31900,9.09,289971.0
600057.SH,20260617,61500,6.0,369000.0
600058.SH,20260617,90100,10.51,946951.0
600059.SH,20260617,28400,7.96,226064.0
600060.SH,20260617,71100,26.3,1869930.0
600061.SH,20260617,95100,6.58,625758.0
600062.SH,20260617,10900,16.79,183011.0
600063.SH,20260617,1355800,8.16,11063328.0
600064.SH,20260617,25300,7.51,190003.0
600066.SH,20260617,217000,26.39,5726630.0
600067.SH,20260617,541400,3.59,1943626.0
600071.SH,20260617,21700,17.08,370636.0
600072.SH,20260617,91300,9.82,896566.0
600073.SH,20260617,18100,4.98,90138.0
600075.SH,20260617,45600,4.68,213408.0
600076.SH,20260617,40500,3.47,140535.0
600078.SH,20260617,318200,13.72,4365704.0
600079.SH,20260617,26800,16.96,454528.0
600080.SH,20260617,79400,4.94,392236.0
600081.SH,20260617,12700,10.45,132715.0
600082.SH,20260617,66000,3.04,200640.0
600084.SH,20260617,0,,0.0
600085.SH,20260617,26300,24.38,641194.0
600088.SH,20260617,51900,13.07,678333.0
600089.SH,20260617,604500,24.11,14574495.0
600094.SH,20260617,236600,4.18,988988.0
600095.SH,20260617,61700,8.12,501004.0
600096.SH,20260617,299100,30.22,9038802.0
600097.SH,20260617,17900,8.75,156625.0
600098.SH,20260617,87700,6.95,609515.0
600099.SH,20260617,12100,8.97,108537.0
600100.SH,20260617,95400,7.14,681156.0
600101.SH,20260617,43100,9.18,395658.0
600103.SH,20260617,1092300,3.65,3986895.0
600104.SH,20260617,368300,10.6,3903980.0
600105.SH,20260617,3049713,59.25,180695495.0
600106.SH,20260617,18600,5.0,93000.0
600107.SH,20260617,200,6.37,1274.0
600108.SH,20260617,777400,3.62,2814188.0
600109.SH,20260617,170500,8.76,1493580.0
600110.SH,20260617,4368765,17.22,75230133.0
600111.SH,20260617,691400,51.2,35399680.0
600113.SH,20260617,8000,35.68,285440.0
600114.SH,20260617,151800,42.0,6375600.0
600115.SH,20260617,2172600,4.12,8951112.0
600116.SH,20260617,35500,6.26,222230.0
600117.SH,20260617,58600,2.3,134780.0
600118.SH,20260617,233900,74.51,17427889.0
600119.SH,20260617,2200,4.94,10868.0
600120.SH,20260617,123500,4.55,561925.0
600121.SH,20260617,405300,4.34,1759002.0
600123.SH,20260617,155400,6.79,1055166.0
600125.SH,20260617,8700,5.49,47763.0
600126.SH,20260617,2688500,7.38,19841130.0
600127.SH,20260617,13500,5.74,77490.0
600128.SH,20260617,5000,8.68,43400.0
600129.SH,20260617,22300,13.18,293914.0
600130.SH,20260617,163000,4.72,769360.0
600131.SH,20260617,26900,15.28,411032.0
600132.SH,20260617,15800,48.38,764404.0
600133.SH,20260617,33200,8.2,272240.0
600135.SH,20260617,107100,9.13,977823.0
600136.SH,20260617,99400,1.47,146118.0
600137.SH,20260617,4600,18.43,84778.0
600138.SH,20260617,6900,7.35,50715.0
600141.SH,20260617,787200,38.8,30543360.0
600143.SH,20260617,69400,16.81,1166614.0
600148.SH,20260617,9800,16.3,159740.0
600149.SH,20260617,40000,5.0,200000.0
600150.SH,20260617,200882,35.98,7227734.0
600151.SH,20260617,60700,11.75,713225.0
600152.SH,20260617,64500,11.26,726270.0
600153.SH,20260617,19600,9.3,182280.0
600155.SH,20260617,171700,5.51,946067.0
600156.SH,20260617,66000,9.02,595320.0
