ts_code,trade_time,open,high,low,close,vol,amount
603016.SH,2026-09-18 15:00:00,30.48,30.48,30.48,30.48,2200.0,67056.0
603016.SH,2026-09-18 14:59:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:58:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:57:00,30.48,30.48,30.48,30.48,200.0,6096.0
603016.SH,2026-09-18 14:56:00,30.48,30.48,30.48,30.48,4100.0,124968.0
603016.SH,2026-09-18 14:55:00,30.48,30.48,30.48,30.48,1000.0,30480.0
603016.SH,2026-09-18 14:54:00,30.48,30.48,30.48,30.48,3400.0,103632.0
603016.SH,2026-09-18 14:53:00,30.48,30.48,30.48,30.48,2900.0,88392.0
603016.SH,2026-09-18 14:52:00,30.48,30.48,30.48,30.48,1400.0,42672.0
603016.SH,2026-09-18 14:51:00,30.48,30.48,30.48,30.48,5400.0,164592.0
603016.SH,2026-09-18 14:50:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:49:00,30.48,30.48,30.48,30.48,2500.0,76200.0
603016.SH,2026-09-18 14:48:00,30.48,30.48,30.48,30.48,3000.0,91440.0
603016.SH,2026-09-18 14:47:00,30.48,30.48,30.48,30.48,4600.0,140208.0
603016.SH,2026-09-18 14:46:00,30.48,30.48,30.48,30.48,4500.0,137160.0
603016.SH,2026-09-18 14:45:00,30.48,30.48,30.48,30.48,5100.0,155448.0
603016.SH,2026-09-18 14:44:00,30.48,30.48,30.48,30.48,3100.0,94488.0
603016.SH,2026-09-18 14:43:00,30.48,30.48,30.48,30.48,1600.0,48768.0
603016.SH,2026-09-18 14:42:00,30.48,30.48,30.48,30.48,1400.0,42672.0
603016.SH,2026-09-18 14:41:00,30.48,30.48,30.48,30.48,3200.0,97536.0
603016.SH,2026-09-18 14:40:00,30.48,30.48,30.48,30.48,1100.0,33528.0
603016.SH,2026-09-18 14:39:00,30.48,30.48,30.48,30.48,1300.0,39624.0
603016.SH,2026-09-18 14:38:00,30.48,30.48,30.48,30.48,900.0,27432.0
603016.SH,2026-09-18 14:37:00,30.48,30.48,30.48,30.48,500.0,15240.0
603016.SH,2026-09-18 14:36:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:35:00,30.48,30.48,30.48,30.48,2000.0,60960.0
603016.SH,2026-09-18 14:34:00,30.48,30.48,30.48,30.48,5000.0,152400.0
603016.SH,2026-09-18 14:33:00,30.48,30.48,30.48,30.48,600.0,18288.0
603016.SH,2026-09-18 14:32:00,30.48,30.48,30.48,30.48,1400.0,42672.0
603016.SH,2026-09-18 14:31:00,30.48,30.48,30.48,30.48,1300.0,39624.0
603016.SH,2026-09-18 14:30:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:29:00,30.48,30.48,30.48,30.48,5600.0,170688.0
603016.SH,2026-09-18 14:28:00,30.48,30.48,30.48,30.48,1700.0,51816.0
603016.SH,2026-09-18 14:27:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:26:00,30.48,30.48,30.48,30.48,500.0,15240.0
603016.SH,2026-09-18 14:25:00,30.48,30.48,30.48,30.48,2700.0,82296.0
603016.SH,2026-09-18 14:24:00,30.48,30.48,30.48,30.48,1100.0,33528.0
603016.SH,2026-09-18 14:23:00,30.48,30.48,30.48,30.48,400.0,12192.0
603016.SH,2026-09-18 14:22:00,30.48,30.48,30.48,30.48,1100.0,33528.0
603016.SH,2026-09-18 14:21:00,30.48,30.48,30.48,30.48,1200.0,36576.0
603016.SH,2026-09-18 14:20:00,30.48,30.48,30.48,30.48,5600.0,170688.0
603016.SH,2026-09-18 14:19:00,30.48,30.48,30.48,30.48,0.0,0.0
603016.SH,2026-09-18 14:18:00,30.48,30.48,30.48,30.48,900.0,27432.0
603016.SH,2026-09-18 14:17:00,30.48,30.48,30.48,30.48,1100.0,33528.0
603016.SH,2026-09-18 14:16:00,30.48,30.48,30.48,30.48,2100.0,64008.0
603016.SH,2026-09-18 14:15:00,30.48,30.48,30.48,30.48,2900.0,88392.0
603016.SH,2026-09-18 14:14:00,30.48,30.48,30.48,30.48,3600.0,109728.0
603016.SH,2026-09-18 14:13:00,30.48,30.48,30.48,30.48,1200.0,36576.0
603016.SH,2026-09-18 14:12:00,30.48,30.48,30.48,30.48,2500.0,76200.0
603016.SH,2026-09-18 14:11:00,30.48,30.48,30.48,30.48,16900.0,515112.0
603016.SH,2026-09-18 14:10:00,30.48,30.48,30.48,30.48,1000.0,30480.0
603016.SH,2026-09-18 14:09:00,30.48,30.48,30.48,30.48,800.0,24384.0
603016.SH,2026-09-18 14:08:00,30.48,30.48,30.48,30.48,1600.0,48768.0
603016.SH,2026-09-18 14:07:00,30.48,30.48,30.48,30.48,1100.0,33528.0
603016.SH,2026-09-18 14:06:00,30.48,30.48,30.48,30.48,3700.0,112776.0
603016.SH,2026-09-18 14:05:00,30.48,30.48,30.48,30.48,500.0,15240.0
603016.SH,2026-09-18 14:04:00,30.48,30.48,30.48,30.48,3200.0,97536.0
603016.SH,2026-09-18 14:03:00,30.48,30.48,30.48,30.48,3500.0,106680.0
603016.SH,2026-09-18 14:02:00,30.48,30.48,30.48,30.48,300.0,9144.0
603016.SH,2026-09-18 14:01:00,30.48,30.48,30.48,30.48,16700.0,509016.0
603016.SH,2026-09-18 14:00:00,30.48,30.48,30.48,30.48,3000.0,91440.0
603016.SH,2026-09-18 13:59:00,30.48,30.48,30.48,30.48,1600.0,48768.0
603016.SH,2026-09-18 13:58:00,30.48,30.48,30.48,30.48,12500.0,381000.0
603016.SH,2026-09-18 13:57:00,30.48,30.48,30.48,30.48,7800.0,237744.0
603016.SH,2026-09-18 13:56:00,30.48,30.48,30.48,30.48,300.0,9144.0
603016.SH,2026-09-18 13:55:00,30.48,30.48,30.48,30.48,3700.0,112776.0
603016.SH,2026-09-18 13:54:00,30.48,30.48,30.48,30.48,400.0,12192.0
603016.SH,2026-09-18 13:53:00,30.48,30.48,30.48,30.48,7800.0,237744.0
603016.SH,2026-09-18 13:52:00,30.48,30.48,30.48,30.48,7100.0,216408.0
603016.SH,2026-09-18 13:51:00,30.48,30.48,30.48,30.48,5200.0,158496.0
603016.SH,2026-09-18 13:50:00,30.48,30.48,30.48,30.48,6300.0,192024.0
603016.SH,2026-09-18 13:49:00,30.48,30.48,30.48,30.48,2000.0,60960.0
603016.SH,2026-09-18 13:48:00,30.48,30.48,30.48,30.48,1200.0,36576.0
603016.SH,2026-09-18 13:47:00,30.48,30.48,30.48,30.48,3000.0,91440.0
603016.SH,2026-09-18 13:46:00,30.48,30.48,30.48,30.48,10000.0,304800.0
603016.SH,2026-09-18 13:45:00,30.48,30.48,30.48,30.48,1300.0,39624.0
603016.SH,2026-09-18 13:44:00,30.48,30.48,30.48,30.48,1900.0,57912.0
603016.SH,2026-09-18 13:43:00,30.48,30.48,30.48,30.48,1800.0,54864.0
603016.SH,2026-09-18 13:42:00,30.48,30.48,30.48,30.48,4700.0,143256.0
603016.SH,2026-09-18 13:41:00,30.48,30.48,30.48,30.48,3300.0,100584.0
603016.SH,2026-09-18 13:40:00,30.48,30.48,30.48,30.48,5000.0,152400.0
603016.SH,2026-09-18 13:39:00,30.48,30.48,30.48,30.48,9700.0,295656.0
603016.SH,2026-09-18 13:38:00,30.48,30.48,30.48,30.48,5100.0,155448.0
603016.SH,2026-09-18 13:37:00,30.48,30.48,30.48,30.48,2900.0,88392.0
603016.SH,2026-09-18 13:36:00,30.48,30.48,30.48,30.48,5000.0,152400.0
603016.SH,2026-09-18 13:35:00,30.48,30.48,30.48,30.48,5600.0,170688.0
603016.SH,2026-09-18 13:34:00,30.48,30.48,30.48,30.48,11000.0,335280.0
603016.SH,2026-09-18 13:33:00,30.48,30.48,30.48,30.48,2800.0,85344.0
603016.SH,2026-09-18 13:32:00,30.48,30.48,30.48,30.48,4400.0,134112.0
603016.SH,2026-09-18 13:31:00,30.48,30.48,30.48,30.48,17700.0,539496.0
603016.SH,2026-09-18 13:30:00,30.48,30.48,30.48,30.48,7700.0,234696.0
603016.SH,2026-09-18 13:29:00,30.48,30.48,30.48,30.48,8800.0,268224.0
603016.SH,2026-09-18 13:28:00,30.48,30.48,30.48,30.48,52800.0,1609344.0
603016.SH,2026-09-18 13:27:00,30.48,30.48,30.48,30.48,10700.0,326136.0
603016.SH,2026-09-18 13:26:00,30.48,30.48,30.48,30.48,23900.0,728472.0
603016.SH,2026-09-18 13:25:00,30.48,30.48,30.48,30.48,21300.0,649224.0
