ts_code,trade_time,open,high,low,close,vol,amount
920288.BJ,2026-09-18 15:00:00,18.78,18.78,18.78,18.78,0.0,0.0
920288.BJ,2026-09-18 14:59:00,18.78,18.78,18.78,18.78,0.0,0.0
920288.BJ,2026-09-18 14:58:00,18.78,18.78,18.78,18.78,200.0,3756.0
920288.BJ,2026-09-18 14:57:00,18.82,18.82,18.79,18.81,48901.0,919212.5
920288.BJ,2026-09-18 14:56:00,18.8,18.83,18.8,18.82,42341.0,796624.5
920288.BJ,2026-09-18 14:55:00,18.82,18.82,18.8,18.81,22948.0,431506.16
920288.BJ,2026-09-18 14:54:00,18.8,18.84,18.8,18.82,45157.0,849684.5
920288.BJ,2026-09-18 14:53:00,18.8,18.82,18.8,18.81,45447.0,854770.2
920288.BJ,2026-09-18 14:52:00,18.8,18.81,18.8,18.8,17610.0,331136.34
920288.BJ,2026-09-18 14:51:00,18.78,18.8,18.77,18.8,27467.0,516072.38
920288.BJ,2026-09-18 14:50:00,18.78,18.79,18.78,18.78,17749.0,333407.72
920288.BJ,2026-09-18 14:49:00,18.81,18.81,18.78,18.78,39574.0,743766.25
920288.BJ,2026-09-18 14:48:00,18.82,18.82,18.81,18.81,3099.0,58304.16
920288.BJ,2026-09-18 14:47:00,18.8,18.86,18.8,18.82,7534.0,142029.08
920288.BJ,2026-09-18 14:46:00,18.85,18.86,18.8,18.8,15367.0,289530.16
920288.BJ,2026-09-18 14:45:00,18.8,18.83,18.8,18.83,34530.0,649397.0
920288.BJ,2026-09-18 14:44:00,18.79,18.8,18.77,18.77,13139.0,246664.34
920288.BJ,2026-09-18 14:43:00,18.73,18.79,18.73,18.77,16606.0,311869.56
920288.BJ,2026-09-18 14:42:00,18.72,18.72,18.72,18.72,3710.0,69452.86
920288.BJ,2026-09-18 14:41:00,18.79,18.79,18.72,18.72,1559.0,29202.61
920288.BJ,2026-09-18 14:40:00,18.72,18.79,18.72,18.79,1903.0,35645.16
920288.BJ,2026-09-18 14:39:00,18.8,18.8,18.79,18.79,3932.0,73909.76
920288.BJ,2026-09-18 14:38:00,18.8,18.81,18.8,18.81,6843.0,128673.49
920288.BJ,2026-09-18 14:37:00,18.68,18.82,18.68,18.82,10771.0,201923.86
920288.BJ,2026-09-18 14:36:00,18.69,18.69,18.67,18.68,27331.0,510535.47
920288.BJ,2026-09-18 14:35:00,18.7,18.7,18.69,18.69,35145.0,657055.5
920288.BJ,2026-09-18 14:34:00,18.82,18.82,18.8,18.8,12207.0,229705.27
920288.BJ,2026-09-18 14:33:00,18.87,18.87,18.84,18.84,7814.0,147311.8
920288.BJ,2026-09-18 14:32:00,18.87,18.87,18.86,18.86,2173.0,40987.51
920288.BJ,2026-09-18 14:31:00,18.88,18.88,18.87,18.87,2200.0,41514.0
920288.BJ,2026-09-18 14:30:00,18.86,18.88,18.86,18.88,5300.0,100050.0
920288.BJ,2026-09-18 14:29:00,18.86,18.86,18.86,18.86,8003.0,150915.19
920288.BJ,2026-09-18 14:28:00,18.82,18.86,18.82,18.86,3982.0,75027.66
920288.BJ,2026-09-18 14:27:00,18.67,18.82,18.67,18.82,9277.0,173451.12
920288.BJ,2026-09-18 14:26:00,18.7,18.7,18.65,18.67,21784.0,406846.72
920288.BJ,2026-09-18 14:25:00,18.75,18.77,18.7,18.7,24902.0,466180.1
920288.BJ,2026-09-18 14:24:00,18.82,18.82,18.75,18.75,14601.0,274560.84
920288.BJ,2026-09-18 14:23:00,18.8,18.82,18.8,18.82,2365.0,44489.0
920288.BJ,2026-09-18 14:22:00,18.82,18.82,18.78,18.78,13987.0,263110.06
920288.BJ,2026-09-18 14:21:00,18.91,18.91,18.82,18.82,22543.0,425650.84
920288.BJ,2026-09-18 14:20:00,19.0,19.0,18.91,18.91,11115.0,210351.86
920288.BJ,2026-09-18 14:19:00,19.08,19.08,19.0,19.0,28154.0,535943.44
920288.BJ,2026-09-18 14:18:00,19.11,19.11,19.09,19.09,8571.0,163658.9
920288.BJ,2026-09-18 14:17:00,19.09,19.11,19.09,19.11,10138.0,193698.8
