ts_code,trade_time,open,high,low,close,vol,amount
300097.SZ,2026-09-18 15:00:00,10.85,10.85,10.85,10.85,353800.0,3838730.0
300097.SZ,2026-09-18 14:59:00,10.85,10.85,10.85,10.85,0.0,0.0
300097.SZ,2026-09-18 14:58:00,10.85,10.85,10.85,10.85,0.0,0.0
300097.SZ,2026-09-18 14:57:00,10.85,10.86,10.84,10.85,175200.0,1901458.0
300097.SZ,2026-09-18 14:56:00,10.85,10.86,10.84,10.85,177900.0,1930219.0
300097.SZ,2026-09-18 14:55:00,10.85,10.86,10.84,10.85,247100.0,2681207.0
300097.SZ,2026-09-18 14:54:00,10.84,10.86,10.84,10.85,375000.0,4068046.0
300097.SZ,2026-09-18 14:53:00,10.84,10.85,10.83,10.84,87500.0,948431.0
300097.SZ,2026-09-18 14:52:00,10.84,10.85,10.84,10.85,197700.0,2143552.0
300097.SZ,2026-09-18 14:51:00,10.83,10.84,10.82,10.84,106200.0,1150266.0
300097.SZ,2026-09-18 14:50:00,10.85,10.85,10.83,10.83,113300.0,1228510.0
300097.SZ,2026-09-18 14:49:00,10.87,10.87,10.86,10.86,83300.0,904918.0
300097.SZ,2026-09-18 14:48:00,10.88,10.88,10.86,10.86,258400.0,2808250.0
300097.SZ,2026-09-18 14:47:00,10.89,10.89,10.88,10.88,108400.0,1179752.0
300097.SZ,2026-09-18 14:46:00,10.88,10.89,10.88,10.89,115900.0,1261231.0
300097.SZ,2026-09-18 14:45:00,10.89,10.89,10.87,10.88,40300.0,438543.0
300097.SZ,2026-09-18 14:44:00,10.88,10.9,10.87,10.88,173400.0,1887059.0
300097.SZ,2026-09-18 14:43:00,10.9,10.9,10.88,10.88,206900.0,2253836.0
300097.SZ,2026-09-18 14:42:00,10.88,10.9,10.88,10.9,59100.0,643598.0
300097.SZ,2026-09-18 14:41:00,10.89,10.89,10.87,10.89,43400.0,472432.0
300097.SZ,2026-09-18 14:40:00,10.88,10.9,10.87,10.87,269300.0,2931561.0
300097.SZ,2026-09-18 14:39:00,10.88,10.88,10.87,10.88,34100.0,370977.0
300097.SZ,2026-09-18 14:38:00,10.88,10.88,10.87,10.88,94000.0,1022407.0
300097.SZ,2026-09-18 14:37:00,10.87,10.88,10.87,10.88,74000.0,804703.0
300097.SZ,2026-09-18 14:36:00,10.88,10.88,10.86,10.87,124000.0,1348597.0
300097.SZ,2026-09-18 14:35:00,10.85,10.88,10.85,10.88,481300.0,5229366.0
300097.SZ,2026-09-18 14:34:00,10.86,10.86,10.85,10.85,54900.0,595707.0
300097.SZ,2026-09-18 14:33:00,10.86,10.86,10.85,10.86,32100.0,348548.0
300097.SZ,2026-09-18 14:32:00,10.84,10.86,10.84,10.85,102900.0,1116949.0
300097.SZ,2026-09-18 14:31:00,10.88,10.88,10.83,10.84,85000.0,923194.0
300097.SZ,2026-09-18 14:30:00,10.87,10.87,10.86,10.87,67600.0,734595.0
300097.SZ,2026-09-18 14:29:00,10.89,10.89,10.86,10.87,69200.0,753143.0
300097.SZ,2026-09-18 14:28:00,10.9,10.9,10.89,10.9,2800.0,30519.0
300097.SZ,2026-09-18 14:27:00,10.9,10.9,10.89,10.9,70500.0,768323.0
300097.SZ,2026-09-18 14:26:00,10.89,10.9,10.89,10.9,18600.0,202700.0
300097.SZ,2026-09-18 14:25:00,10.9,10.9,10.89,10.89,15900.0,173169.0
300097.SZ,2026-09-18 14:24:00,10.89,10.9,10.89,10.89,16700.0,181931.0
300097.SZ,2026-09-18 14:23:00,10.89,10.89,10.89,10.89,14500.0,157909.0
300097.SZ,2026-09-18 14:22:00,10.88,10.88,10.87,10.88,164900.0,1793365.0
300097.SZ,2026-09-18 14:21:00,10.9,10.9,10.88,10.89,153200.0,1668105.0
300097.SZ,2026-09-18 14:20:00,10.9,10.9,10.89,10.89,82100.0,894852.0
300097.SZ,2026-09-18 14:19:00,10.9,10.91,10.9,10.9,80800.0,880735.0
300097.SZ,2026-09-18 14:18:00,10.9,10.91,10.9,10.9,8700.0,94869.0
300097.SZ,2026-09-18 14:17:00,10.91,10.92,10.9,10.91,90500.0,987217.0
300097.SZ,2026-09-18 14:16:00,10.91,10.93,10.91,10.92,39600.0,432236.0
300097.SZ,2026-09-18 14:15:00,10.92,10.92,10.9,10.9,41000.0,447328.0
300097.SZ,2026-09-18 14:14:00,10.93,10.93,10.91,10.91,50000.0,546171.0
300097.SZ,2026-09-18 14:13:00,10.9,10.94,10.9,10.94,149700.0,1633526.0
300097.SZ,2026-09-18 14:12:00,10.89,10.91,10.88,10.91,56600.0,616492.0
300097.SZ,2026-09-18 14:11:00,10.87,10.9,10.87,10.89,77600.0,843504.0
300097.SZ,2026-09-18 14:10:00,10.87,10.87,10.86,10.87,6700.0,72795.0
300097.SZ,2026-09-18 14:09:00,10.86,10.87,10.86,10.87,31600.0,343466.0
300097.SZ,2026-09-18 14:08:00,10.86,10.87,10.86,10.87,29400.0,319346.0
300097.SZ,2026-09-18 14:07:00,10.88,10.88,10.86,10.87,46700.0,507775.0
300097.SZ,2026-09-18 14:06:00,10.92,10.92,10.88,10.88,40300.0,439560.0
300097.SZ,2026-09-18 14:05:00,10.93,10.93,10.91,10.92,32100.0,350536.0
300097.SZ,2026-09-18 14:04:00,10.88,10.94,10.88,10.94,61800.0,674066.0
300097.SZ,2026-09-18 14:03:00,10.86,10.88,10.86,10.88,22100.0,240168.0
300097.SZ,2026-09-18 14:02:00,10.85,10.87,10.85,10.86,74900.0,812187.0
300097.SZ,2026-09-18 14:01:00,10.84,10.85,10.83,10.85,98900.0,1072018.0
300097.SZ,2026-09-18 14:00:00,10.84,10.84,10.83,10.84,39400.0,427081.0
300097.SZ,2026-09-18 13:59:00,10.84,10.85,10.83,10.85,16200.0,175657.0
300097.SZ,2026-09-18 13:58:00,10.83,10.84,10.81,10.84,170500.0,1845081.0
300097.SZ,2026-09-18 13:57:00,10.82,10.83,10.82,10.82,65800.0,712215.0
300097.SZ,2026-09-18 13:56:00,10.86,10.86,10.83,10.83,60200.0,652013.0
300097.SZ,2026-09-18 13:55:00,10.85,10.86,10.84,10.86,128300.0,1392517.0
300097.SZ,2026-09-18 13:54:00,10.86,10.87,10.85,10.86,57300.0,622052.0
300097.SZ,2026-09-18 13:53:00,10.86,10.86,10.85,10.85,34600.0,375612.0
300097.SZ,2026-09-18 13:52:00,10.86,10.87,10.86,10.86,68300.0,741748.0
300097.SZ,2026-09-18 13:51:00,10.87,10.87,10.86,10.86,48900.0,531158.0
300097.SZ,2026-09-18 13:50:00,10.88,10.88,10.86,10.86,69300.0,753218.0
300097.SZ,2026-09-18 13:49:00,10.9,10.91,10.88,10.88,21800.0,237579.0
300097.SZ,2026-09-18 13:48:00,10.9,10.9,10.9,10.9,26500.0,288885.0
300097.SZ,2026-09-18 13:47:00,10.89,10.91,10.89,10.9,85200.0,928963.0
300097.SZ,2026-09-18 13:46:00,10.88,10.9,10.86,10.9,67200.0,730986.0
300097.SZ,2026-09-18 13:45:00,10.87,10.88,10.86,10.87,36600.0,397849.0
300097.SZ,2026-09-18 13:44:00,10.87,10.88,10.87,10.88,76500.0,831666.0
300097.SZ,2026-09-18 13:43:00,10.89,10.9,10.88,10.88,36100.0,393063.0
300097.SZ,2026-09-18 13:42:00,10.9,10.91,10.9,10.9,163700.0,1784392.0
300097.SZ,2026-09-18 13:41:00,10.93,10.93,10.9,10.9,45800.0,499907.0
300097.SZ,2026-09-18 13:40:00,10.94,10.95,10.93,10.93,29600.0,323850.0
300097.SZ,2026-09-18 13:39:00,10.96,10.96,10.94,10.95,66400.0,726406.0
300097.SZ,2026-09-18 13:38:00,10.96,10.97,10.96,10.96,20800.0,228041.0
300097.SZ,2026-09-18 13:37:00,10.96,10.97,10.96,10.96,23400.0,256513.0
300097.SZ,2026-09-18 13:36:00,10.94,10.96,10.94,10.95,67100.0,734736.0
300097.SZ,2026-09-18 13:35:00,10.98,10.98,10.94,10.95,118900.0,1303487.0
300097.SZ,2026-09-18 13:34:00,10.98,10.99,10.98,10.99,15500.0,170277.0
300097.SZ,2026-09-18 13:33:00,10.98,10.99,10.98,10.99,18600.0,204245.0
300097.SZ,2026-09-18 13:32:00,10.97,10.99,10.97,10.99,17800.0,195448.0
300097.SZ,2026-09-18 13:31:00,10.95,10.98,10.95,10.98,107800.0,1181401.0
300097.SZ,2026-09-18 13:30:00,10.95,10.95,10.93,10.93,41100.0,449795.0
300097.SZ,2026-09-18 13:29:00,10.95,10.97,10.94,10.95,90700.0,993817.0
300097.SZ,2026-09-18 13:28:00,10.96,10.96,10.95,10.95,35700.0,391123.0
300097.SZ,2026-09-18 13:27:00,10.93,10.97,10.93,10.97,66600.0,729180.0
300097.SZ,2026-09-18 13:26:00,10.95,10.96,10.92,10.93,145000.0,1587347.0
300097.SZ,2026-09-18 13:25:00,10.98,10.98,10.96,10.96,32300.0,354323.0
300097.SZ,2026-09-18 13:24:00,10.99,10.99,10.97,10.99,52700.0,578594.0
300097.SZ,2026-09-18 13:23:00,11.0,11.01,10.98,10.98,69200.0,760975.0
300097.SZ,2026-09-18 13:22:00,10.99,10.99,10.98,10.99,65500.0,719507.0
300097.SZ,2026-09-18 13:21:00,11.0,11.01,10.99,10.99,56000.0,615841.0
300097.SZ,2026-09-18 13:20:00,10.99,11.01,10.98,11.0,41800.0,459622.0
300097.SZ,2026-09-18 13:19:00,11.01,11.01,10.99,10.99,51400.0,565676.0
