ts_code,trade_time,open,high,low,close,vol,amount
603118.SH,2026-09-18 15:00:00,18.43,18.43,18.43,18.43,316000.0,5823880.0
603118.SH,2026-09-18 14:59:00,18.43,18.43,18.43,18.43,0.0,0.0
603118.SH,2026-09-18 14:58:00,18.43,18.43,18.43,18.43,1200.0,22116.0
603118.SH,2026-09-18 14:57:00,18.43,18.43,18.43,18.43,250300.0,4613029.0
603118.SH,2026-09-18 14:56:00,18.43,18.43,18.43,18.43,101424.0,1869244.0
603118.SH,2026-09-18 14:55:00,18.43,18.43,18.43,18.43,33100.0,610033.0
603118.SH,2026-09-18 14:54:00,18.43,18.43,18.43,18.43,75200.0,1385936.0
603118.SH,2026-09-18 14:53:00,18.43,18.43,18.43,18.43,66900.0,1232967.0
603118.SH,2026-09-18 14:52:00,18.43,18.43,18.43,18.43,57700.0,1063411.0
603118.SH,2026-09-18 14:51:00,18.43,18.43,18.43,18.43,98800.0,1820884.0
603118.SH,2026-09-18 14:50:00,18.43,18.43,18.43,18.43,66200.0,1220066.0
603118.SH,2026-09-18 14:49:00,18.43,18.43,18.43,18.43,21000.0,387030.0
603118.SH,2026-09-18 14:48:00,18.43,18.43,18.43,18.43,28600.0,527098.0
603118.SH,2026-09-18 14:47:00,18.43,18.43,18.43,18.43,37400.0,689282.0
603118.SH,2026-09-18 14:46:00,18.43,18.43,18.43,18.43,51400.0,947302.0
603118.SH,2026-09-18 14:45:00,18.43,18.43,18.43,18.43,33300.0,613719.0
603118.SH,2026-09-18 14:44:00,18.43,18.43,18.43,18.43,36400.0,670852.0
603118.SH,2026-09-18 14:43:00,18.43,18.43,18.43,18.43,14700.0,270921.0
603118.SH,2026-09-18 14:42:00,18.43,18.43,18.43,18.43,17800.0,328054.0
603118.SH,2026-09-18 14:41:00,18.43,18.43,18.43,18.43,18500.0,340955.0
603118.SH,2026-09-18 14:40:00,18.43,18.43,18.43,18.43,20200.0,372286.0
603118.SH,2026-09-18 14:39:00,18.43,18.43,18.43,18.43,26000.0,479180.0
603118.SH,2026-09-18 14:38:00,18.43,18.43,18.43,18.43,39900.0,735357.0
603118.SH,2026-09-18 14:37:00,18.43,18.43,18.43,18.43,13500.0,248805.0
603118.SH,2026-09-18 14:36:00,18.43,18.43,18.43,18.43,25900.0,477337.0
603118.SH,2026-09-18 14:35:00,18.43,18.43,18.43,18.43,35200.0,648736.0
603118.SH,2026-09-18 14:34:00,18.43,18.43,18.43,18.43,20500.0,377815.0
603118.SH,2026-09-18 14:33:00,18.43,18.43,18.43,18.43,34500.0,635835.0
603118.SH,2026-09-18 14:32:00,18.43,18.43,18.43,18.43,20200.0,372286.0
603118.SH,2026-09-18 14:31:00,18.43,18.43,18.43,18.43,27200.0,501296.0
603118.SH,2026-09-18 14:30:00,18.43,18.43,18.43,18.43,28300.0,521569.0
603118.SH,2026-09-18 14:29:00,18.43,18.43,18.43,18.43,25300.0,466279.0
603118.SH,2026-09-18 14:28:00,18.43,18.43,18.43,18.43,37900.0,698497.0
603118.SH,2026-09-18 14:27:00,18.43,18.43,18.43,18.43,31300.0,576859.0
603118.SH,2026-09-18 14:26:00,18.43,18.43,18.43,18.43,43710.0,805575.0
603118.SH,2026-09-18 14:25:00,18.43,18.43,18.43,18.43,35500.0,654265.0
603118.SH,2026-09-18 14:24:00,18.43,18.43,18.43,18.43,30000.0,552900.0
603118.SH,2026-09-18 14:23:00,18.43,18.43,18.43,18.43,30550.0,563037.0
603118.SH,2026-09-18 14:22:00,18.43,18.43,18.43,18.43,23700.0,436791.0
603118.SH,2026-09-18 14:21:00,18.43,18.43,18.43,18.43,17600.0,324368.0
603118.SH,2026-09-18 14:20:00,18.43,18.43,18.43,18.43,21600.0,398088.0
603118.SH,2026-09-18 14:19:00,18.43,18.43,18.43,18.43,23000.0,423890.0
603118.SH,2026-09-18 14:18:00,18.43,18.43,18.43,18.43,51400.0,947302.0
603118.SH,2026-09-18 14:17:00,18.43,18.43,18.43,18.43,29800.0,549214.0
603118.SH,2026-09-18 14:16:00,18.43,18.43,18.43,18.43,31500.0,580545.0
603118.SH,2026-09-18 14:15:00,18.43,18.43,18.43,18.43,27600.0,508668.0
603118.SH,2026-09-18 14:14:00,18.43,18.43,18.43,18.43,31500.0,580545.0
603118.SH,2026-09-18 14:13:00,18.43,18.43,18.43,18.43,70300.0,1295629.0
603118.SH,2026-09-18 14:12:00,18.43,18.43,18.43,18.43,36500.0,672695.0
603118.SH,2026-09-18 14:11:00,18.43,18.43,18.43,18.43,45400.0,836722.0
603118.SH,2026-09-18 14:10:00,18.43,18.43,18.43,18.43,32700.0,602661.0
603118.SH,2026-09-18 14:09:00,18.43,18.43,18.43,18.43,35400.0,652422.0
603118.SH,2026-09-18 14:08:00,18.43,18.43,18.43,18.43,55400.0,1021022.0
603118.SH,2026-09-18 14:07:00,18.43,18.43,18.43,18.43,32400.0,597132.0
603118.SH,2026-09-18 14:06:00,18.43,18.43,18.43,18.43,50600.0,932558.0
603118.SH,2026-09-18 14:05:00,18.43,18.43,18.43,18.43,45700.0,842251.0
603118.SH,2026-09-18 14:04:00,18.43,18.43,18.43,18.43,55800.0,1028394.0
603118.SH,2026-09-18 14:03:00,18.43,18.43,18.43,18.43,60100.0,1107643.0
603118.SH,2026-09-18 14:02:00,18.43,18.43,18.43,18.43,29100.0,536313.0
603118.SH,2026-09-18 14:01:00,18.43,18.43,18.43,18.43,20400.0,375972.0
603118.SH,2026-09-18 14:00:00,18.43,18.43,18.43,18.43,52400.0,965732.0
603118.SH,2026-09-18 13:59:00,18.43,18.43,18.43,18.43,34600.0,637678.0
603118.SH,2026-09-18 13:58:00,18.43,18.43,18.43,18.43,58300.0,1074469.0
603118.SH,2026-09-18 13:57:00,18.43,18.43,18.43,18.43,72700.0,1339861.0
603118.SH,2026-09-18 13:56:00,18.43,18.43,18.43,18.43,46200.0,851466.0
603118.SH,2026-09-18 13:55:00,18.43,18.43,18.43,18.43,46900.0,864367.0
603118.SH,2026-09-18 13:54:00,18.43,18.43,18.43,18.43,62400.0,1150032.0
603118.SH,2026-09-18 13:53:00,18.43,18.43,18.43,18.43,42900.0,790647.0
603118.SH,2026-09-18 13:52:00,18.43,18.43,18.43,18.43,70700.0,1303001.0
603118.SH,2026-09-18 13:51:00,18.43,18.43,18.43,18.43,96400.0,1776652.0
603118.SH,2026-09-18 13:50:00,18.43,18.43,18.43,18.43,65200.0,1201636.0
603118.SH,2026-09-18 13:49:00,18.43,18.43,18.43,18.43,65100.0,1199793.0
603118.SH,2026-09-18 13:48:00,18.43,18.43,18.43,18.43,91100.0,1678973.0
603118.SH,2026-09-18 13:47:00,18.43,18.43,18.43,18.43,61100.0,1126073.0
603118.SH,2026-09-18 13:46:00,18.43,18.43,18.43,18.43,107300.0,1977539.0
603118.SH,2026-09-18 13:45:00,18.43,18.43,18.43,18.43,95800.0,1765594.0
603118.SH,2026-09-18 13:44:00,18.43,18.43,18.43,18.43,190894.0,3518176.0
603118.SH,2026-09-18 13:43:00,18.43,18.43,18.43,18.43,97800.0,1802454.0
603118.SH,2026-09-18 13:42:00,18.43,18.43,18.43,18.43,36300.0,669009.0
603118.SH,2026-09-18 13:41:00,18.43,18.43,18.43,18.43,38300.0,705869.0
603118.SH,2026-09-18 13:40:00,18.43,18.43,18.43,18.43,29400.0,541842.0
603118.SH,2026-09-18 13:39:00,18.43,18.43,18.43,18.43,35400.0,652422.0
603118.SH,2026-09-18 13:38:00,18.43,18.43,18.43,18.43,52200.0,962046.0
603118.SH,2026-09-18 13:37:00,18.43,18.43,18.43,18.43,39800.0,733514.0
603118.SH,2026-09-18 13:36:00,18.43,18.43,18.43,18.43,59000.0,1087370.0
603118.SH,2026-09-18 13:35:00,18.43,18.43,18.43,18.43,64100.0,1181363.0
603118.SH,2026-09-18 13:34:00,18.43,18.43,18.43,18.43,53500.0,986005.0
603118.SH,2026-09-18 13:33:00,18.43,18.43,18.43,18.43,38400.0,707712.0
603118.SH,2026-09-18 13:32:00,18.43,18.43,18.43,18.43,70800.0,1304844.0
603118.SH,2026-09-18 13:31:00,18.43,18.43,18.43,18.43,61600.0,1135288.0
603118.SH,2026-09-18 13:30:00,18.43,18.43,18.43,18.43,41200.0,759316.0
603118.SH,2026-09-18 13:29:00,18.43,18.43,18.43,18.43,91600.0,1688188.0
