ts_code,trade_time,open,high,low,close,vol,amount
688175.SH,2026-09-18 15:00:00,21.74,21.74,21.74,21.74,19777.0,429952.0
688175.SH,2026-09-18 14:59:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:58:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:57:00,21.74,21.74,21.74,21.74,10200.0,221748.0
688175.SH,2026-09-18 14:56:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:55:00,21.74,21.74,21.74,21.74,212.0,4608.0
688175.SH,2026-09-18 14:54:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:53:00,21.74,21.74,21.74,21.74,5433.0,118114.0
688175.SH,2026-09-18 14:52:00,21.74,21.74,21.74,21.74,4500.0,97830.0
688175.SH,2026-09-18 14:51:00,21.74,21.74,21.74,21.74,10500.0,228270.0
688175.SH,2026-09-18 14:50:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 14:49:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:48:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:47:00,21.74,21.74,21.74,21.74,10000.0,217400.0
688175.SH,2026-09-18 14:46:00,21.74,21.74,21.74,21.74,7360.0,160006.0
688175.SH,2026-09-18 14:45:00,21.74,21.74,21.74,21.74,26526.0,576676.0
688175.SH,2026-09-18 14:44:00,21.74,21.74,21.74,21.74,1918.0,41697.0
688175.SH,2026-09-18 14:43:00,21.74,21.74,21.74,21.74,1500.0,32610.0
688175.SH,2026-09-18 14:42:00,21.74,21.74,21.74,21.74,800.0,17392.0
688175.SH,2026-09-18 14:41:00,21.74,21.74,21.74,21.74,301.0,6544.0
688175.SH,2026-09-18 14:40:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:39:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:38:00,21.74,21.74,21.74,21.74,1000.0,21740.0
688175.SH,2026-09-18 14:37:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 14:36:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:35:00,21.74,21.74,21.74,21.74,5000.0,108700.0
688175.SH,2026-09-18 14:34:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:33:00,21.74,21.74,21.74,21.74,400.0,8696.0
688175.SH,2026-09-18 14:32:00,21.74,21.74,21.74,21.74,569.0,12370.0
688175.SH,2026-09-18 14:31:00,21.74,21.74,21.74,21.74,1200.0,26088.0
688175.SH,2026-09-18 14:30:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 14:29:00,21.74,21.74,21.74,21.74,1500.0,32610.0
688175.SH,2026-09-18 14:28:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:27:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:26:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:25:00,21.74,21.74,21.74,21.74,1000.0,21740.0
688175.SH,2026-09-18 14:24:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 14:23:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:22:00,21.74,21.74,21.74,21.74,10695.0,232509.0
688175.SH,2026-09-18 14:21:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:20:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:19:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 14:18:00,21.74,21.74,21.74,21.74,30400.0,660896.0
688175.SH,2026-09-18 14:17:00,21.74,21.74,21.74,21.74,400.0,8696.0
688175.SH,2026-09-18 14:16:00,21.74,21.74,21.74,21.74,1800.0,39132.0
688175.SH,2026-09-18 14:15:00,21.74,21.74,21.74,21.74,5212.0,113309.0
688175.SH,2026-09-18 14:14:00,21.74,21.74,21.74,21.74,4714.0,102482.0
688175.SH,2026-09-18 14:13:00,21.74,21.74,21.74,21.74,2381.0,51763.0
688175.SH,2026-09-18 14:12:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:11:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 14:10:00,21.74,21.74,21.74,21.74,2318.0,50393.0
688175.SH,2026-09-18 14:09:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:08:00,21.74,21.74,21.74,21.74,6609.0,143680.0
688175.SH,2026-09-18 14:07:00,21.74,21.74,21.74,21.74,5717.0,124288.0
688175.SH,2026-09-18 14:06:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:05:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 14:04:00,21.74,21.74,21.74,21.74,990.0,21522.0
688175.SH,2026-09-18 14:03:00,21.74,21.74,21.74,21.74,20000.0,434800.0
688175.SH,2026-09-18 14:02:00,21.74,21.74,21.74,21.74,7136.0,155137.0
688175.SH,2026-09-18 14:01:00,21.74,21.74,21.74,21.74,807.0,17544.0
688175.SH,2026-09-18 14:00:00,21.74,21.74,21.74,21.74,14140.0,307404.0
688175.SH,2026-09-18 13:59:00,21.74,21.74,21.74,21.74,536.0,11652.0
688175.SH,2026-09-18 13:58:00,21.74,21.74,21.74,21.74,1400.0,30436.0
688175.SH,2026-09-18 13:57:00,21.74,21.74,21.74,21.74,9450.0,205443.0
688175.SH,2026-09-18 13:56:00,21.74,21.74,21.74,21.74,5900.0,128266.0
688175.SH,2026-09-18 13:55:00,21.74,21.74,21.74,21.74,1200.0,26088.0
688175.SH,2026-09-18 13:54:00,21.74,21.74,21.74,21.74,1200.0,26088.0
688175.SH,2026-09-18 13:53:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:52:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:51:00,21.74,21.74,21.74,21.74,5200.0,113048.0
688175.SH,2026-09-18 13:50:00,21.74,21.74,21.74,21.74,8419.0,183029.0
688175.SH,2026-09-18 13:49:00,21.74,21.74,21.74,21.74,45328.0,985431.0
688175.SH,2026-09-18 13:48:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:47:00,21.74,21.74,21.74,21.74,200.0,4348.0
688175.SH,2026-09-18 13:46:00,21.74,21.74,21.74,21.74,104300.0,2267482.0
688175.SH,2026-09-18 13:45:00,21.74,21.74,21.74,21.74,700.0,15218.0
688175.SH,2026-09-18 13:44:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:43:00,21.74,21.74,21.74,21.74,1000.0,21740.0
688175.SH,2026-09-18 13:42:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:41:00,21.74,21.74,21.74,21.74,5200.0,113048.0
688175.SH,2026-09-18 13:40:00,21.74,21.74,21.74,21.74,500.0,10870.0
688175.SH,2026-09-18 13:39:00,21.74,21.74,21.74,21.74,800.0,17392.0
688175.SH,2026-09-18 13:38:00,21.74,21.74,21.74,21.74,500.0,10870.0
688175.SH,2026-09-18 13:37:00,21.74,21.74,21.74,21.74,524.0,11392.0
688175.SH,2026-09-18 13:36:00,21.74,21.74,21.74,21.74,500.0,10870.0
688175.SH,2026-09-18 13:35:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:34:00,21.74,21.74,21.74,21.74,4500.0,97830.0
688175.SH,2026-09-18 13:33:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:32:00,21.74,21.74,21.74,21.74,8295.0,180333.0
688175.SH,2026-09-18 13:31:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:30:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:29:00,21.74,21.74,21.74,21.74,100.0,2174.0
688175.SH,2026-09-18 13:28:00,21.74,21.74,21.74,21.74,4040.0,87830.0
688175.SH,2026-09-18 13:27:00,21.74,21.74,21.74,21.74,10000.0,217400.0
688175.SH,2026-09-18 13:26:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 13:25:00,21.74,21.74,21.74,21.74,400.0,8696.0
688175.SH,2026-09-18 13:24:00,21.74,21.74,21.74,21.74,9800.0,213052.0
688175.SH,2026-09-18 13:23:00,21.74,21.74,21.74,21.74,38200.0,830468.0
688175.SH,2026-09-18 13:22:00,21.74,21.74,21.74,21.74,1200.0,26088.0
688175.SH,2026-09-18 13:21:00,21.74,21.74,21.74,21.74,104.0,2261.0
688175.SH,2026-09-18 13:20:00,21.74,21.74,21.74,21.74,34370.0,747204.0
688175.SH,2026-09-18 13:19:00,21.74,21.74,21.74,21.74,9143.0,198768.0
688175.SH,2026-09-18 13:18:00,21.74,21.74,21.74,21.74,30097.0,654309.0
688175.SH,2026-09-18 13:17:00,21.74,21.74,21.65,21.74,142701.0,3099254.0
688175.SH,2026-09-18 13:16:00,21.74,21.74,21.36,21.74,704979.0,15288398.0
688175.SH,2026-09-18 13:15:00,21.74,21.74,21.74,21.74,266362.0,5790710.0
688175.SH,2026-09-18 13:14:00,21.74,21.74,21.74,21.74,15707.0,341470.0
688175.SH,2026-09-18 13:13:00,21.74,21.74,21.74,21.74,5800.0,126092.0
688175.SH,2026-09-18 13:12:00,21.74,21.74,21.74,21.74,3600.0,78264.0
688175.SH,2026-09-18 13:11:00,21.74,21.74,21.74,21.74,34074.0,740769.0
688175.SH,2026-09-18 13:10:00,21.74,21.74,21.74,21.74,9000.0,195660.0
688175.SH,2026-09-18 13:09:00,21.74,21.74,21.74,21.74,12700.0,276098.0
688175.SH,2026-09-18 13:08:00,21.74,21.74,21.74,21.74,25019.0,543913.0
688175.SH,2026-09-18 13:07:00,21.74,21.74,21.74,21.74,66739.0,1450906.0
688175.SH,2026-09-18 13:06:00,21.74,21.74,21.74,21.74,54430.0,1183308.0
688175.SH,2026-09-18 13:05:00,21.74,21.74,21.74,21.74,10014.0,217705.0
688175.SH,2026-09-18 13:04:00,21.74,21.74,21.74,21.74,20225.0,439691.0
688175.SH,2026-09-18 13:03:00,21.74,21.74,21.74,21.74,11520.0,250445.0
688175.SH,2026-09-18 13:02:00,21.74,21.74,21.74,21.74,2500.0,54350.0
688175.SH,2026-09-18 13:01:00,21.74,21.74,21.74,21.74,218522.0,4750668.0
688175.SH,2026-09-18 11:30:00,21.74,21.74,21.74,21.74,32332.0,702898.0
688175.SH,2026-09-18 11:29:00,21.74,21.74,21.74,21.74,14424.0,313578.0
