ts_code,trade_time,open,high,low,close,vol,amount
301575.SZ,2026-09-18 15:00:00,25.25,25.25,25.25,25.25,128020.0,3232505.0
301575.SZ,2026-09-18 14:59:00,25.25,25.25,25.25,25.25,0.0,0.0
301575.SZ,2026-09-18 14:58:00,25.25,25.25,25.25,25.25,0.0,0.0
301575.SZ,2026-09-18 14:57:00,25.26,25.27,25.25,25.25,26600.0,671974.6
301575.SZ,2026-09-18 14:56:00,25.25,25.29,25.25,25.27,22740.0,574736.4
301575.SZ,2026-09-18 14:55:00,25.28,25.29,25.26,25.26,22100.0,558557.0
301575.SZ,2026-09-18 14:54:00,25.3,25.3,25.28,25.28,38800.0,981243.0
301575.SZ,2026-09-18 14:53:00,25.3,25.3,25.28,25.28,14700.0,371826.0
301575.SZ,2026-09-18 14:52:00,25.3,25.33,25.27,25.28,39400.0,996709.0
301575.SZ,2026-09-18 14:51:00,25.27,25.3,25.25,25.28,23700.0,599278.0
301575.SZ,2026-09-18 14:50:00,25.28,25.28,25.24,25.25,18800.0,474851.0
301575.SZ,2026-09-18 14:49:00,25.28,25.3,25.27,25.28,24400.0,616913.0
301575.SZ,2026-09-18 14:48:00,25.32,25.35,25.3,25.3,37100.0,939542.0
301575.SZ,2026-09-18 14:47:00,25.35,25.39,25.33,25.34,55000.0,1395444.4
301575.SZ,2026-09-18 14:46:00,25.37,25.37,25.33,25.35,25400.0,643878.0
301575.SZ,2026-09-18 14:45:00,25.36,25.39,25.33,25.34,35300.0,895044.0
301575.SZ,2026-09-18 14:44:00,25.39,25.4,25.36,25.38,20200.0,512683.6
301575.SZ,2026-09-18 14:43:00,25.32,25.39,25.32,25.37,40600.0,1030118.0
301575.SZ,2026-09-18 14:42:00,25.35,25.41,25.32,25.32,37560.0,952758.4
301575.SZ,2026-09-18 14:41:00,25.31,25.35,25.31,25.32,16100.0,407892.0
301575.SZ,2026-09-18 14:40:00,25.3,25.33,25.29,25.31,13340.0,337576.0
301575.SZ,2026-09-18 14:39:00,25.22,25.35,25.22,25.3,51400.0,1299112.0
301575.SZ,2026-09-18 14:38:00,25.29,25.29,25.22,25.23,25460.0,643013.2
301575.SZ,2026-09-18 14:37:00,25.38,25.38,25.3,25.3,35500.0,900133.0
301575.SZ,2026-09-18 14:36:00,25.38,25.39,25.3,25.39,17200.0,435734.0
301575.SZ,2026-09-18 14:35:00,25.41,25.43,25.37,25.38,62400.0,1585171.0
301575.SZ,2026-09-18 14:34:00,25.37,25.41,25.37,25.41,65409.0,1660705.8
301575.SZ,2026-09-18 14:33:00,25.14,25.39,25.12,25.37,112220.0,2837489.5
