ts_code,trade_time,open,high,low,close,vol,amount
600847.SH,2026-09-18 15:00:00,13.92,13.92,13.92,13.92,5200.0,72384.0
600847.SH,2026-09-18 14:59:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 14:58:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 14:57:00,13.92,13.92,13.92,13.92,9000.0,125280.0
600847.SH,2026-09-18 14:56:00,13.92,13.92,13.92,13.92,400.0,5568.0
600847.SH,2026-09-18 14:55:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 14:54:00,13.92,13.92,13.92,13.92,20000.0,278400.0
600847.SH,2026-09-18 14:53:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 14:52:00,13.92,13.92,13.92,13.92,60300.0,839376.0
600847.SH,2026-09-18 14:51:00,13.92,13.92,13.92,13.92,3000.0,41760.0
600847.SH,2026-09-18 14:50:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 14:49:00,13.92,13.92,13.92,13.92,7900.0,109968.0
600847.SH,2026-09-18 14:48:00,13.92,13.92,13.92,13.92,400.0,5568.0
600847.SH,2026-09-18 14:47:00,13.92,13.92,13.92,13.92,800.0,11136.0
600847.SH,2026-09-18 14:46:00,13.92,13.92,13.92,13.92,46600.0,648672.0
600847.SH,2026-09-18 14:45:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 14:44:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 14:43:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 14:42:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 14:41:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 14:40:00,13.92,13.92,13.92,13.92,3300.0,45936.0
600847.SH,2026-09-18 14:39:00,13.92,13.92,13.92,13.92,6500.0,90480.0
600847.SH,2026-09-18 14:38:00,13.92,13.92,13.92,13.92,800.0,11136.0
600847.SH,2026-09-18 14:37:00,13.92,13.92,13.92,13.92,29100.0,405072.0
600847.SH,2026-09-18 14:36:00,13.92,13.92,13.92,13.92,4400.0,61248.0
600847.SH,2026-09-18 14:35:00,13.92,13.92,13.92,13.92,1800.0,25056.0
600847.SH,2026-09-18 14:34:00,13.92,13.92,13.92,13.92,500.0,6960.0
600847.SH,2026-09-18 14:33:00,13.92,13.92,13.92,13.92,1000.0,13920.0
600847.SH,2026-09-18 14:32:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 14:31:00,13.92,13.92,13.92,13.92,16100.0,224112.0
600847.SH,2026-09-18 14:30:00,13.92,13.92,13.92,13.92,1800.0,25056.0
600847.SH,2026-09-18 14:29:00,13.92,13.92,13.92,13.92,2500.0,34800.0
600847.SH,2026-09-18 14:28:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 14:27:00,13.92,13.92,13.92,13.92,5200.0,72384.0
600847.SH,2026-09-18 14:26:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 14:25:00,13.92,13.92,13.92,13.92,500.0,6960.0
600847.SH,2026-09-18 14:24:00,13.92,13.92,13.92,13.92,1200.0,16704.0
600847.SH,2026-09-18 14:23:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 14:22:00,13.92,13.92,13.92,13.92,400.0,5568.0
600847.SH,2026-09-18 14:21:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 14:20:00,13.92,13.92,13.92,13.92,1600.0,22272.0
600847.SH,2026-09-18 14:19:00,13.92,13.92,13.92,13.92,700.0,9744.0
600847.SH,2026-09-18 14:18:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 14:17:00,13.92,13.92,13.92,13.92,26000.0,361920.0
600847.SH,2026-09-18 14:16:00,13.92,13.92,13.92,13.92,400.0,5568.0
600847.SH,2026-09-18 14:15:00,13.92,13.92,13.92,13.92,2400.0,33408.0
600847.SH,2026-09-18 14:14:00,13.92,13.92,13.92,13.92,2500.0,34800.0
600847.SH,2026-09-18 14:13:00,13.92,13.92,13.92,13.92,2100.0,29232.0
600847.SH,2026-09-18 14:12:00,13.92,13.92,13.92,13.92,1000.0,13920.0
600847.SH,2026-09-18 14:11:00,13.92,13.92,13.92,13.92,1000.0,13920.0
600847.SH,2026-09-18 14:10:00,13.92,13.92,13.92,13.92,600.0,8352.0
600847.SH,2026-09-18 14:09:00,13.92,13.92,13.92,13.92,600.0,8352.0
600847.SH,2026-09-18 14:08:00,13.92,13.92,13.92,13.92,11100.0,154512.0
600847.SH,2026-09-18 14:07:00,13.92,13.92,13.92,13.92,900.0,12528.0
600847.SH,2026-09-18 14:06:00,13.92,13.92,13.92,13.92,1200.0,16704.0
600847.SH,2026-09-18 14:05:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 14:04:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 14:03:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 14:02:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 14:01:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 14:00:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 13:59:00,13.92,13.92,13.92,13.92,400.0,5568.0
600847.SH,2026-09-18 13:58:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 13:57:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 13:56:00,13.92,13.92,13.92,13.92,1600.0,22272.0
600847.SH,2026-09-18 13:55:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 13:54:00,13.92,13.92,13.92,13.92,1000.0,13920.0
600847.SH,2026-09-18 13:53:00,13.92,13.92,13.92,13.92,1400.0,19488.0
600847.SH,2026-09-18 13:52:00,13.92,13.92,13.92,13.92,81600.0,1135872.0
600847.SH,2026-09-18 13:51:00,13.92,13.92,13.92,13.92,1600.0,22272.0
600847.SH,2026-09-18 13:50:00,13.92,13.92,13.92,13.92,600.0,8352.0
600847.SH,2026-09-18 13:49:00,13.92,13.92,13.92,13.92,700.0,9744.0
600847.SH,2026-09-18 13:48:00,13.92,13.92,13.92,13.92,500.0,6960.0
600847.SH,2026-09-18 13:47:00,13.92,13.92,13.92,13.92,10600.0,147552.0
600847.SH,2026-09-18 13:46:00,13.92,13.92,13.92,13.92,9200.0,128064.0
600847.SH,2026-09-18 13:45:00,13.92,13.92,13.92,13.92,8700.0,121104.0
600847.SH,2026-09-18 13:44:00,13.92,13.92,13.92,13.92,1000.0,13920.0
600847.SH,2026-09-18 13:43:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 13:42:00,13.92,13.92,13.92,13.92,1900.0,26448.0
600847.SH,2026-09-18 13:41:00,13.92,13.92,13.92,13.92,3600.0,50112.0
600847.SH,2026-09-18 13:40:00,13.92,13.92,13.92,13.92,1500.0,20880.0
600847.SH,2026-09-18 13:39:00,13.92,13.92,13.92,13.92,8000.0,111360.0
600847.SH,2026-09-18 13:38:00,13.92,13.92,13.92,13.92,500.0,6960.0
600847.SH,2026-09-18 13:37:00,13.92,13.92,13.92,13.92,93200.0,1297344.0
600847.SH,2026-09-18 13:36:00,13.92,13.92,13.92,13.92,106600.0,1483872.0
600847.SH,2026-09-18 13:35:00,13.92,13.92,13.92,13.92,7800.0,108576.0
600847.SH,2026-09-18 13:34:00,13.92,13.92,13.92,13.92,3500.0,48720.0
600847.SH,2026-09-18 13:33:00,13.92,13.92,13.92,13.92,2200.0,30624.0
600847.SH,2026-09-18 13:32:00,13.92,13.92,13.92,13.92,21400.0,297888.0
600847.SH,2026-09-18 13:31:00,13.92,13.92,13.92,13.92,23600.0,328512.0
600847.SH,2026-09-18 13:30:00,13.92,13.92,13.92,13.92,500.0,6960.0
600847.SH,2026-09-18 13:29:00,13.92,13.92,13.92,13.92,3300.0,45936.0
600847.SH,2026-09-18 13:28:00,13.92,13.92,13.92,13.92,5700.0,79344.0
600847.SH,2026-09-18 13:27:00,13.92,13.92,13.92,13.92,500.0,6960.0
600847.SH,2026-09-18 13:26:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 13:25:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 13:24:00,13.92,13.92,13.92,13.92,6500.0,90480.0
600847.SH,2026-09-18 13:23:00,13.92,13.92,13.92,13.92,1100.0,15312.0
600847.SH,2026-09-18 13:22:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 13:21:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 13:20:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 13:19:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 13:18:00,13.92,13.92,13.92,13.92,3300.0,45936.0
600847.SH,2026-09-18 13:17:00,13.92,13.92,13.92,13.92,6400.0,89088.0
600847.SH,2026-09-18 13:16:00,13.92,13.92,13.92,13.92,2200.0,30624.0
600847.SH,2026-09-18 13:15:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 13:14:00,13.92,13.92,13.92,13.92,700.0,9744.0
600847.SH,2026-09-18 13:13:00,13.92,13.92,13.92,13.92,2100.0,29232.0
600847.SH,2026-09-18 13:12:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 13:11:00,13.92,13.92,13.92,13.92,400.0,5568.0
600847.SH,2026-09-18 13:10:00,13.92,13.92,13.92,13.92,15500.0,215760.0
600847.SH,2026-09-18 13:09:00,13.92,13.92,13.92,13.92,2900.0,40368.0
600847.SH,2026-09-18 13:08:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 13:07:00,13.92,13.92,13.92,13.92,300.0,4176.0
600847.SH,2026-09-18 13:06:00,13.92,13.92,13.92,13.92,26800.0,373056.0
600847.SH,2026-09-18 13:05:00,13.92,13.92,13.92,13.92,4000.0,55680.0
600847.SH,2026-09-18 13:04:00,13.92,13.92,13.92,13.92,10200.0,141984.0
600847.SH,2026-09-18 13:03:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 13:02:00,13.92,13.92,13.92,13.92,22400.0,311808.0
600847.SH,2026-09-18 13:01:00,13.92,13.92,13.92,13.92,136200.0,1895904.0
600847.SH,2026-09-18 11:30:00,13.92,13.92,13.92,13.92,4600.0,64032.0
600847.SH,2026-09-18 11:29:00,13.92,13.92,13.92,13.92,1400.0,19488.0
600847.SH,2026-09-18 11:28:00,13.92,13.92,13.92,13.92,17600.0,244992.0
600847.SH,2026-09-18 11:27:00,13.92,13.92,13.92,13.92,9800.0,136416.0
600847.SH,2026-09-18 11:26:00,13.92,13.92,13.92,13.92,3700.0,51504.0
600847.SH,2026-09-18 11:25:00,13.92,13.92,13.92,13.92,5400.0,75168.0
600847.SH,2026-09-18 11:24:00,13.92,13.92,13.92,13.92,5800.0,80736.0
600847.SH,2026-09-18 11:23:00,13.92,13.92,13.92,13.92,8900.0,123888.0
600847.SH,2026-09-18 11:22:00,13.92,13.92,13.92,13.92,37800.0,526176.0
600847.SH,2026-09-18 11:21:00,13.92,13.92,13.92,13.92,4700.0,65424.0
600847.SH,2026-09-18 11:20:00,13.92,13.92,13.92,13.92,23000.0,320160.0
600847.SH,2026-09-18 11:19:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 11:18:00,13.92,13.92,13.92,13.92,800.0,11136.0
600847.SH,2026-09-18 11:17:00,13.92,13.92,13.92,13.92,0.0,0.0
600847.SH,2026-09-18 11:16:00,13.92,13.92,13.92,13.92,1900.0,26448.0
600847.SH,2026-09-18 11:15:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 11:14:00,13.92,13.92,13.92,13.92,23800.0,331296.0
600847.SH,2026-09-18 11:13:00,13.92,13.92,13.92,13.92,17000.0,236640.0
600847.SH,2026-09-18 11:12:00,13.92,13.92,13.92,13.92,5300.0,73776.0
600847.SH,2026-09-18 11:11:00,13.92,13.92,13.92,13.92,2500.0,34800.0
