ts_code,trade_time,open,high,low,close,vol,amount
688343.SH,2026-09-18 15:00:00,65.6,65.6,65.6,65.6,105780.0,6939168.0
688343.SH,2026-09-18 14:59:00,65.69,65.69,65.69,65.69,0.0,0.0
688343.SH,2026-09-18 14:58:00,65.69,65.69,65.69,65.69,0.0,0.0
688343.SH,2026-09-18 14:57:00,65.7,65.7,65.61,65.69,121679.0,7992064.0
688343.SH,2026-09-18 14:56:00,65.7,65.75,65.7,65.71,81728.0,5371581.0
688343.SH,2026-09-18 14:55:00,65.73,65.74,65.68,65.71,80867.0,5314813.0
688343.SH,2026-09-18 14:54:00,65.87,65.87,65.72,65.73,96131.0,6326734.0
688343.SH,2026-09-18 14:53:00,65.75,65.89,65.75,65.89,142897.0,9404755.0
688343.SH,2026-09-18 14:52:00,65.7,65.71,65.56,65.7,103564.0,6802188.0
688343.SH,2026-09-18 14:51:00,65.75,65.75,65.69,65.71,32114.0,2110477.0
688343.SH,2026-09-18 14:50:00,65.84,65.84,65.76,65.76,22114.0,1454933.0
688343.SH,2026-09-18 14:49:00,65.87,65.9,65.78,65.86,46599.0,3069287.0
688343.SH,2026-09-18 14:48:00,65.75,65.89,65.7,65.89,154619.0,10168374.0
688343.SH,2026-09-18 14:47:00,65.66,65.79,65.66,65.79,98003.0,6439431.0
688343.SH,2026-09-18 14:46:00,65.65,65.65,65.61,65.64,44311.0,2908144.0
688343.SH,2026-09-18 14:45:00,65.6,65.66,65.57,65.6,61558.0,4038420.0
688343.SH,2026-09-18 14:44:00,65.57,65.68,65.57,65.6,52433.0,3440970.0
688343.SH,2026-09-18 14:43:00,65.6,65.6,65.52,65.52,32747.0,2147603.0
688343.SH,2026-09-18 14:42:00,65.75,65.75,65.57,65.61,30408.0,1997269.0
688343.SH,2026-09-18 14:41:00,65.57,65.75,65.54,65.7,118864.0,7799690.0
688343.SH,2026-09-18 14:40:00,65.46,65.55,65.42,65.55,82227.0,5384811.0
688343.SH,2026-09-18 14:39:00,65.34,65.55,65.34,65.53,51912.0,3398294.0
688343.SH,2026-09-18 14:38:00,65.21,65.33,65.19,65.33,35869.0,2340492.0
688343.SH,2026-09-18 14:37:00,65.13,65.25,65.11,65.19,56673.0,3694495.0
688343.SH,2026-09-18 14:36:00,65.15,65.15,65.11,65.14,19539.0,1272711.0
688343.SH,2026-09-18 14:35:00,65.12,65.15,65.1,65.15,24652.0,1605435.0
688343.SH,2026-09-18 14:34:00,65.08,65.15,65.08,65.11,17914.0,1166616.0
688343.SH,2026-09-18 14:33:00,65.19,65.19,65.12,65.12,37778.0,2461175.0
688343.SH,2026-09-18 14:32:00,65.07,65.17,65.02,65.17,55516.0,3614355.0
688343.SH,2026-09-18 14:31:00,65.04,65.07,65.02,65.07,16883.0,1098257.0
688343.SH,2026-09-18 14:30:00,65.06,65.08,65.05,65.06,14583.0,948870.0
688343.SH,2026-09-18 14:29:00,64.98,65.06,64.98,65.06,16164.0,1051060.0
688343.SH,2026-09-18 14:28:00,65.04,65.06,64.98,64.98,4445.0,289066.0
688343.SH,2026-09-18 14:27:00,64.9,65.09,64.9,65.05,83984.0,5456357.0
688343.SH,2026-09-18 14:26:00,64.84,64.86,64.81,64.85,54206.0,3515228.0
688343.SH,2026-09-18 14:25:00,64.83,64.88,64.81,64.85,14031.0,909848.0
688343.SH,2026-09-18 14:24:00,64.89,64.9,64.83,64.83,10759.0,698053.0
688343.SH,2026-09-18 14:23:00,64.87,64.9,64.85,64.9,28353.0,1839387.0
688343.SH,2026-09-18 14:22:00,64.81,64.89,64.81,64.89,24686.0,1600927.0
688343.SH,2026-09-18 14:21:00,64.9,64.93,64.81,64.81,36789.0,2387293.0
