ts_code,trade_time,open,high,low,close,vol,amount
920592.BJ,2026-09-18 15:00:00,25.89,25.89,25.89,25.89,0.0,0.0
920592.BJ,2026-09-18 14:59:00,25.89,25.89,25.89,25.89,0.0,0.0
920592.BJ,2026-09-18 14:58:00,25.89,25.89,25.89,25.89,2102.0,54420.78
920592.BJ,2026-09-18 14:57:00,25.87,25.98,25.86,25.89,87771.0,2272875.5
920592.BJ,2026-09-18 14:56:00,25.9,25.9,25.87,25.87,41228.0,1067449.2
920592.BJ,2026-09-18 14:55:00,26.05,26.15,25.9,25.9,58094.0,1510755.6
920592.BJ,2026-09-18 14:54:00,25.82,26.1,25.8,26.09,164294.0,4258903.5
920592.BJ,2026-09-18 14:53:00,25.66,25.8,25.66,25.8,110143.0,2837013.0
920592.BJ,2026-09-18 14:52:00,25.61,25.66,25.6,25.66,26534.0,680076.3
920592.BJ,2026-09-18 14:51:00,25.75,25.76,25.61,25.61,37954.0,976979.75
920592.BJ,2026-09-18 14:50:00,25.77,25.77,25.7,25.7,73381.0,1889644.6
920592.BJ,2026-09-18 14:49:00,25.7,25.78,25.65,25.75,50918.0,1309652.5
920592.BJ,2026-09-18 14:48:00,25.78,25.82,25.7,25.7,103604.0,2669793.8
920592.BJ,2026-09-18 14:47:00,25.2,25.66,25.2,25.66,196910.0,5023130.5
920592.BJ,2026-09-18 14:46:00,25.4,25.4,25.19,25.19,31536.0,798501.2
920592.BJ,2026-09-18 14:45:00,25.27,25.42,25.27,25.4,64833.0,1644938.5
920592.BJ,2026-09-18 14:44:00,25.19,25.27,25.19,25.27,41415.0,1045039.8
920592.BJ,2026-09-18 14:43:00,25.19,25.23,25.19,25.19,35740.0,900916.2
920592.BJ,2026-09-18 14:42:00,25.24,25.24,25.19,25.19,44797.0,1129420.1
920592.BJ,2026-09-18 14:41:00,25.23,25.27,25.22,25.24,62827.0,1585750.8
920592.BJ,2026-09-18 14:40:00,25.12,25.2,25.12,25.2,54503.0,1371363.5
920592.BJ,2026-09-18 14:39:00,25.3,25.32,25.08,25.12,39710.0,1002860.75
