ts_code,trade_time,open,high,low,close,vol,amount
000532.SZ,2026-09-18 15:00:00,12.96,12.96,12.96,12.96,69500.0,900720.0
000532.SZ,2026-09-18 14:59:00,12.96,12.96,12.96,12.96,0.0,0.0
000532.SZ,2026-09-18 14:58:00,12.96,12.96,12.96,12.96,0.0,0.0
000532.SZ,2026-09-18 14:57:00,12.96,12.96,12.96,12.96,79600.0,1031616.0
000532.SZ,2026-09-18 14:56:00,12.96,12.96,12.96,12.96,119400.0,1547424.0
000532.SZ,2026-09-18 14:55:00,12.96,12.96,12.96,12.96,19700.0,255312.0
000532.SZ,2026-09-18 14:54:00,12.96,12.96,12.96,12.96,16800.0,217728.0
000532.SZ,2026-09-18 14:53:00,12.96,12.96,12.96,12.96,15200.0,196992.0
000532.SZ,2026-09-18 14:52:00,12.96,12.96,12.96,12.96,51600.0,668736.0
000532.SZ,2026-09-18 14:51:00,12.96,12.96,12.96,12.96,35500.0,460080.0
000532.SZ,2026-09-18 14:50:00,12.96,12.96,12.96,12.96,6400.0,82944.0
000532.SZ,2026-09-18 14:49:00,12.96,12.96,12.96,12.96,31800.0,412128.0
000532.SZ,2026-09-18 14:48:00,12.96,12.96,12.96,12.96,77700.0,1006992.0
000532.SZ,2026-09-18 14:47:00,12.96,12.96,12.96,12.96,8400.0,108864.0
000532.SZ,2026-09-18 14:46:00,12.96,12.96,12.96,12.96,28400.0,368064.0
000532.SZ,2026-09-18 14:45:00,12.96,12.96,12.96,12.96,7800.0,101088.0
000532.SZ,2026-09-18 14:44:00,12.96,12.96,12.96,12.96,7600.0,98496.0
000532.SZ,2026-09-18 14:43:00,12.96,12.96,12.96,12.96,3200.0,41472.0
000532.SZ,2026-09-18 14:42:00,12.96,12.96,12.96,12.96,9900.0,128304.0
000532.SZ,2026-09-18 14:41:00,12.96,12.96,12.96,12.96,9300.0,120528.0
000532.SZ,2026-09-18 14:40:00,12.96,12.96,12.96,12.96,4100.0,53136.0
000532.SZ,2026-09-18 14:39:00,12.96,12.96,12.96,12.96,59000.0,764640.0
000532.SZ,2026-09-18 14:38:00,12.96,12.96,12.96,12.96,16200.0,209952.0
000532.SZ,2026-09-18 14:37:00,12.96,12.96,12.96,12.96,22600.0,292896.0
000532.SZ,2026-09-18 14:36:00,12.96,12.96,12.96,12.96,14800.0,191808.0
000532.SZ,2026-09-18 14:35:00,12.96,12.96,12.96,12.96,1900.0,24624.0
000532.SZ,2026-09-18 14:34:00,12.96,12.96,12.96,12.96,3400.0,44064.0
000532.SZ,2026-09-18 14:33:00,12.96,12.96,12.96,12.96,17800.0,230688.0
000532.SZ,2026-09-18 14:32:00,12.96,12.96,12.96,12.96,7000.0,90720.0
000532.SZ,2026-09-18 14:31:00,12.96,12.96,12.96,12.96,1400.0,18144.0
000532.SZ,2026-09-18 14:30:00,12.96,12.96,12.96,12.96,7100.0,92016.0
000532.SZ,2026-09-18 14:29:00,12.96,12.96,12.96,12.96,5600.0,72576.0
000532.SZ,2026-09-18 14:28:00,12.96,12.96,12.96,12.96,31200.0,404352.0
000532.SZ,2026-09-18 14:27:00,12.96,12.96,12.96,12.96,22200.0,287712.0
000532.SZ,2026-09-18 14:26:00,12.96,12.96,12.96,12.96,12600.0,163296.0
000532.SZ,2026-09-18 14:25:00,12.96,12.96,12.96,12.96,29900.0,387504.0
000532.SZ,2026-09-18 14:24:00,12.96,12.96,12.96,12.96,4900.0,63504.0
000532.SZ,2026-09-18 14:23:00,12.96,12.96,12.96,12.96,86900.0,1126224.0
000532.SZ,2026-09-18 14:22:00,12.96,12.96,12.96,12.96,70900.0,918864.0
000532.SZ,2026-09-18 14:21:00,12.96,12.96,12.96,12.96,26500.0,343440.0
000532.SZ,2026-09-18 14:20:00,12.96,12.96,12.96,12.96,15700.0,203472.0
000532.SZ,2026-09-18 14:19:00,12.96,12.96,12.96,12.96,22300.0,289008.0
000532.SZ,2026-09-18 14:18:00,12.96,12.96,12.96,12.96,15700.0,203472.0
000532.SZ,2026-09-18 14:17:00,12.96,12.96,12.96,12.96,70000.0,907200.0
000532.SZ,2026-09-18 14:16:00,12.96,12.96,12.96,12.96,22200.0,287712.0
000532.SZ,2026-09-18 14:15:00,12.96,12.96,12.96,12.96,37700.0,488592.0
000532.SZ,2026-09-18 14:14:00,12.96,12.96,12.96,12.96,11000.0,142560.0
000532.SZ,2026-09-18 14:13:00,12.96,12.96,12.96,12.96,12200.0,158112.0
000532.SZ,2026-09-18 14:12:00,12.96,12.96,12.96,12.96,47600.0,616896.0
000532.SZ,2026-09-18 14:11:00,12.96,12.96,12.96,12.96,28300.0,366768.0
000532.SZ,2026-09-18 14:10:00,12.96,12.96,12.96,12.96,7100.0,92016.0
000532.SZ,2026-09-18 14:09:00,12.96,12.96,12.96,12.96,40300.0,522288.0
000532.SZ,2026-09-18 14:08:00,12.96,12.96,12.96,12.96,5000.0,64800.0
000532.SZ,2026-09-18 14:07:00,12.96,12.96,12.96,12.96,17500.0,226800.0
000532.SZ,2026-09-18 14:06:00,12.96,12.96,12.96,12.96,12600.0,163296.0
000532.SZ,2026-09-18 14:05:00,12.96,12.96,12.96,12.96,31700.0,410832.0
000532.SZ,2026-09-18 14:04:00,12.96,12.96,12.96,12.96,8900.0,115344.0
000532.SZ,2026-09-18 14:03:00,12.96,12.96,12.96,12.96,43600.0,565056.0
000532.SZ,2026-09-18 14:02:00,12.96,12.96,12.96,12.96,54600.0,707616.0
000532.SZ,2026-09-18 14:01:00,12.96,12.96,12.96,12.96,40600.0,526176.0
000532.SZ,2026-09-18 14:00:00,12.96,12.96,12.96,12.96,10000.0,129600.0
000532.SZ,2026-09-18 13:59:00,12.96,12.96,12.96,12.96,41400.0,536544.0
000532.SZ,2026-09-18 13:58:00,12.96,12.96,12.96,12.96,43200.0,559872.0
000532.SZ,2026-09-18 13:57:00,12.96,12.96,12.96,12.96,86000.0,1114560.0
000532.SZ,2026-09-18 13:56:00,12.96,12.96,12.96,12.96,26900.0,348624.0
000532.SZ,2026-09-18 13:55:00,12.96,12.96,12.96,12.96,120700.0,1564272.0
000532.SZ,2026-09-18 13:54:00,12.96,12.96,12.96,12.96,65900.0,854064.0
000532.SZ,2026-09-18 13:53:00,12.96,12.96,12.96,12.96,67500.0,874800.0
000532.SZ,2026-09-18 13:52:00,12.96,12.96,12.96,12.96,138300.0,1792368.0
000532.SZ,2026-09-18 13:51:00,12.96,12.96,12.96,12.96,149800.0,1941408.0
000532.SZ,2026-09-18 13:50:00,12.96,12.96,12.96,12.96,51600.0,668736.0
000532.SZ,2026-09-18 13:49:00,12.96,12.96,12.96,12.96,51700.0,670032.0
000532.SZ,2026-09-18 13:48:00,12.96,12.96,12.96,12.96,46600.0,603936.0
000532.SZ,2026-09-18 13:47:00,12.96,12.96,12.96,12.96,17400.0,225504.0
000532.SZ,2026-09-18 13:46:00,12.96,12.96,12.96,12.96,84700.0,1097712.0
000532.SZ,2026-09-18 13:45:00,12.96,12.96,12.96,12.96,25900.0,335664.0
000532.SZ,2026-09-18 13:44:00,12.96,12.96,12.96,12.96,85200.0,1104192.0
000532.SZ,2026-09-18 13:43:00,12.96,12.96,12.96,12.96,59900.0,776304.0
000532.SZ,2026-09-18 13:42:00,12.96,12.96,12.96,12.96,35700.0,462672.0
000532.SZ,2026-09-18 13:41:00,12.96,12.96,12.96,12.96,50100.0,649296.0
000532.SZ,2026-09-18 13:40:00,12.96,12.96,12.96,12.96,47700.0,618192.0
000532.SZ,2026-09-18 13:39:00,12.96,12.96,12.96,12.96,33800.0,438048.0
000532.SZ,2026-09-18 13:38:00,12.96,12.96,12.96,12.96,178800.0,2317248.0
000532.SZ,2026-09-18 13:37:00,12.96,12.96,12.96,12.96,101600.0,1316736.0
000532.SZ,2026-09-18 13:36:00,12.96,12.96,12.96,12.96,13100.0,169776.0
000532.SZ,2026-09-18 13:35:00,12.96,12.96,12.96,12.96,44200.0,572832.0
000532.SZ,2026-09-18 13:34:00,12.96,12.96,12.96,12.96,61600.0,798336.0
000532.SZ,2026-09-18 13:33:00,12.96,12.96,12.96,12.96,9500.0,123120.0
000532.SZ,2026-09-18 13:32:00,12.96,12.96,12.96,12.96,19700.0,255312.0
000532.SZ,2026-09-18 13:31:00,12.96,12.96,12.96,12.96,17500.0,226800.0
000532.SZ,2026-09-18 13:30:00,12.96,12.96,12.96,12.96,17900.0,231984.0
000532.SZ,2026-09-18 13:29:00,12.96,12.96,12.96,12.96,34800.0,451008.0
000532.SZ,2026-09-18 13:28:00,12.96,12.96,12.96,12.96,35100.0,454896.0
000532.SZ,2026-09-18 13:27:00,12.96,12.96,12.96,12.96,96400.0,1249344.0
000532.SZ,2026-09-18 13:26:00,12.96,12.96,12.96,12.96,36200.0,469152.0
000532.SZ,2026-09-18 13:25:00,12.96,12.96,12.96,12.96,62600.0,811296.0
000532.SZ,2026-09-18 13:24:00,12.96,12.96,12.96,12.96,17300.0,224208.0
000532.SZ,2026-09-18 13:23:00,12.96,12.96,12.96,12.96,59900.0,776304.0
000532.SZ,2026-09-18 13:22:00,12.96,12.96,12.96,12.96,36800.0,476928.0
000532.SZ,2026-09-18 13:21:00,12.96,12.96,12.96,12.96,74600.0,966816.0
000532.SZ,2026-09-18 13:20:00,12.96,12.96,12.96,12.96,64500.0,835920.0
000532.SZ,2026-09-18 13:19:00,12.96,12.96,12.96,12.96,54700.0,708912.0
000532.SZ,2026-09-18 13:18:00,12.96,12.96,12.96,12.96,37500.0,486000.0
000532.SZ,2026-09-18 13:17:00,12.96,12.96,12.96,12.96,115600.0,1498176.0
000532.SZ,2026-09-18 13:16:00,12.96,12.96,12.96,12.96,120000.0,1555200.0
000532.SZ,2026-09-18 13:15:00,12.96,12.96,12.96,12.96,167500.0,2170800.0
000532.SZ,2026-09-18 13:14:00,12.96,12.96,12.96,12.96,434200.0,5627232.0
000532.SZ,2026-09-18 13:13:00,12.81,12.96,12.78,12.96,1090173.0,14043440.0
000532.SZ,2026-09-18 13:12:00,12.96,12.96,12.78,12.8,1364578.0,17610416.0
000532.SZ,2026-09-18 13:11:00,12.96,12.96,12.96,12.96,498300.0,6457968.0
000532.SZ,2026-09-18 13:10:00,12.96,12.96,12.96,12.96,542200.0,7026912.0
000532.SZ,2026-09-18 13:09:00,12.96,12.96,12.96,12.96,2123500.0,27520560.0
000532.SZ,2026-09-18 13:08:00,12.96,12.96,12.96,12.96,52000.0,673920.0
000532.SZ,2026-09-18 13:07:00,12.96,12.96,12.96,12.96,133300.0,1727568.0
000532.SZ,2026-09-18 13:06:00,12.96,12.96,12.96,12.96,96200.0,1246752.0
000532.SZ,2026-09-18 13:05:00,12.96,12.96,12.96,12.96,44000.0,570240.0
000532.SZ,2026-09-18 13:04:00,12.96,12.96,12.96,12.96,154800.0,2006208.0
000532.SZ,2026-09-18 13:03:00,12.96,12.96,12.96,12.96,195600.0,2534976.0
000532.SZ,2026-09-18 13:02:00,12.96,12.96,12.96,12.96,116200.0,1505952.0
000532.SZ,2026-09-18 13:01:00,12.96,12.96,12.96,12.96,1193500.0,15467760.0
000532.SZ,2026-09-18 11:30:00,12.96,12.96,12.96,12.96,361000.0,4678560.0
000532.SZ,2026-09-18 11:29:00,12.78,12.96,12.77,12.96,3265300.0,42197216.0
000532.SZ,2026-09-18 11:28:00,12.61,12.76,12.6,12.76,910882.0,11523749.0
000532.SZ,2026-09-18 11:27:00,12.44,12.6,12.43,12.6,787800.0,9877111.0
000532.SZ,2026-09-18 11:26:00,12.42,12.45,12.4,12.45,106500.0,1322312.0
000532.SZ,2026-09-18 11:25:00,12.42,12.42,12.41,12.42,44800.0,556185.0
000532.SZ,2026-09-18 11:24:00,12.45,12.45,12.43,12.43,58400.0,726930.0
000532.SZ,2026-09-18 11:23:00,12.46,12.46,12.43,12.45,73000.0,908710.0
000532.SZ,2026-09-18 11:22:00,12.49,12.5,12.46,12.47,133000.0,1660956.0
000532.SZ,2026-09-18 11:21:00,12.4,12.5,12.38,12.5,319000.0,3973097.0
000532.SZ,2026-09-18 11:20:00,12.43,12.43,12.38,12.39,93100.0,1154746.0
000532.SZ,2026-09-18 11:19:00,12.35,12.48,12.35,12.48,267000.0,3318663.0
000532.SZ,2026-09-18 11:18:00,12.33,12.35,12.33,12.35,46500.0,573578.0
000532.SZ,2026-09-18 11:17:00,12.33,12.34,12.33,12.33,30400.0,375067.0
000532.SZ,2026-09-18 11:16:00,12.34,12.35,12.34,12.34,21700.0,267839.0
000532.SZ,2026-09-18 11:15:00,12.35,12.36,12.34,12.35,60600.0,748385.0
000532.SZ,2026-09-18 11:14:00,12.33,12.36,12.33,12.35,41400.0,511151.0
000532.SZ,2026-09-18 11:13:00,12.31,12.34,12.31,12.34,34900.0,430140.0
000532.SZ,2026-09-18 11:12:00,12.32,12.32,12.31,12.31,18300.0,225346.0
000532.SZ,2026-09-18 11:11:00,12.32,12.33,12.31,12.32,12700.0,156441.0
000532.SZ,2026-09-18 11:10:00,12.33,12.34,12.32,12.32,21800.0,268799.0
000532.SZ,2026-09-18 11:09:00,12.32,12.34,12.32,12.34,33800.0,416963.0
000532.SZ,2026-09-18 11:08:00,12.34,12.34,12.33,12.33,19100.0,235664.0
000532.SZ,2026-09-18 11:07:00,12.31,12.34,12.31,12.33,73361.0,902607.94
000532.SZ,2026-09-18 11:06:00,12.3,12.3,12.28,12.28,34700.0,426495.0
000532.SZ,2026-09-18 11:05:00,12.3,12.31,12.3,12.3,37600.0,462502.0
000532.SZ,2026-09-18 11:04:00,12.3,12.31,12.3,12.31,26400.0,324897.0
000532.SZ,2026-09-18 11:03:00,12.29,12.31,12.29,12.31,72900.0,896683.4
000532.SZ,2026-09-18 11:02:00,12.29,12.3,12.29,12.3,15600.0,191859.0
000532.SZ,2026-09-18 11:01:00,12.29,12.3,12.29,12.29,28200.0,346620.0
000532.SZ,2026-09-18 11:00:00,12.29,12.3,12.29,12.29,10300.0,126615.0
000532.SZ,2026-09-18 10:59:00,12.29,12.3,12.29,12.3,18400.0,226150.0
000532.SZ,2026-09-18 10:58:00,12.28,12.29,12.28,12.29,32300.0,396822.0
000532.SZ,2026-09-18 10:57:00,12.31,12.31,12.28,12.28,49600.0,609728.0
000532.SZ,2026-09-18 10:56:00,12.32,12.32,12.3,12.3,23500.0,289210.0
000532.SZ,2026-09-18 10:55:00,12.32,12.32,12.31,12.32,20800.0,256257.0
000532.SZ,2026-09-18 10:54:00,12.31,12.33,12.31,12.32,66000.0,812829.0
000532.SZ,2026-09-18 10:53:00,12.31,12.31,12.3,12.3,45300.0,557226.0
000532.SZ,2026-09-18 10:52:00,12.31,12.32,12.31,12.32,22200.0,273272.0
000532.SZ,2026-09-18 10:51:00,12.31,12.32,12.31,12.32,57100.0,703325.0
000532.SZ,2026-09-18 10:50:00,12.31,12.32,12.3,12.31,52700.0,648937.0
000532.SZ,2026-09-18 10:49:00,12.34,12.34,12.32,12.32,56700.0,699042.0
000532.SZ,2026-09-18 10:48:00,12.34,12.34,12.33,12.33,32900.0,405823.0
000532.SZ,2026-09-18 10:47:00,12.33,12.34,12.33,12.34,14900.0,183749.0
000532.SZ,2026-09-18 10:46:00,12.35,12.36,12.33,12.33,96300.0,1188033.0
000532.SZ,2026-09-18 10:45:00,12.34,12.36,12.34,12.36,26800.0,330977.0
000532.SZ,2026-09-18 10:44:00,12.34,12.35,12.33,12.35,18200.0,224606.0
000532.SZ,2026-09-18 10:43:00,12.35,12.36,12.34,12.35,35500.0,438311.0
