ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-18 15:00:00,14.32,14.32,14.32,14.32,194700.0,2788104.0
600127.SH,2026-09-18 14:59:00,14.32,14.32,14.32,14.32,0.0,0.0
600127.SH,2026-09-18 14:58:00,14.32,14.32,14.32,14.32,100.0,1432.0
600127.SH,2026-09-18 14:57:00,14.32,14.32,14.32,14.32,155600.0,2228192.0
600127.SH,2026-09-18 14:56:00,14.32,14.32,14.32,14.32,145000.0,2076400.0
600127.SH,2026-09-18 14:55:00,14.32,14.32,14.32,14.32,104300.0,1493576.0
600127.SH,2026-09-18 14:54:00,14.32,14.32,14.32,14.32,60900.0,872088.0
600127.SH,2026-09-18 14:53:00,14.32,14.32,14.32,14.32,75700.0,1084024.0
600127.SH,2026-09-18 14:52:00,14.32,14.32,14.32,14.32,95000.0,1360400.0
600127.SH,2026-09-18 14:51:00,14.32,14.32,14.32,14.32,76100.0,1089752.0
600127.SH,2026-09-18 14:50:00,14.32,14.32,14.32,14.32,89200.0,1277344.0
600127.SH,2026-09-18 14:49:00,14.32,14.32,14.32,14.32,123300.0,1765656.0
600127.SH,2026-09-18 14:48:00,14.32,14.32,14.32,14.32,39200.0,561344.0
600127.SH,2026-09-18 14:47:00,14.32,14.32,14.32,14.32,65500.0,937960.0
600127.SH,2026-09-18 14:46:00,14.32,14.32,14.32,14.32,92200.0,1320304.0
600127.SH,2026-09-18 14:45:00,14.32,14.32,14.32,14.32,72600.0,1039632.0
600127.SH,2026-09-18 14:44:00,14.32,14.32,14.32,14.32,39900.0,571368.0
600127.SH,2026-09-18 14:43:00,14.32,14.32,14.32,14.32,50100.0,717432.0
600127.SH,2026-09-18 14:42:00,14.32,14.32,14.32,14.32,85300.0,1221496.0
600127.SH,2026-09-18 14:41:00,14.32,14.32,14.32,14.32,78800.0,1128416.0
600127.SH,2026-09-18 14:40:00,14.32,14.32,14.32,14.32,93300.0,1336056.0
600127.SH,2026-09-18 14:39:00,14.32,14.32,14.32,14.32,88100.0,1261592.0
600127.SH,2026-09-18 14:38:00,14.32,14.32,14.32,14.32,88000.0,1260160.0
600127.SH,2026-09-18 14:37:00,14.32,14.32,14.32,14.32,79700.0,1141304.0
600127.SH,2026-09-18 14:36:00,14.32,14.32,14.32,14.32,81200.0,1162784.0
600127.SH,2026-09-18 14:35:00,14.32,14.32,14.32,14.32,108600.0,1555152.0
600127.SH,2026-09-18 14:34:00,14.32,14.32,14.32,14.32,102700.0,1470664.0
600127.SH,2026-09-18 14:33:00,14.32,14.32,14.32,14.32,240200.0,3439664.0
600127.SH,2026-09-18 14:32:00,14.32,14.32,14.32,14.32,89000.0,1274480.0
600127.SH,2026-09-18 14:31:00,14.32,14.32,14.32,14.32,86100.0,1232952.0
600127.SH,2026-09-18 14:30:00,14.32,14.32,14.32,14.32,92500.0,1324600.0
600127.SH,2026-09-18 14:29:00,14.32,14.32,14.32,14.32,100000.0,1432000.0
600127.SH,2026-09-18 14:28:00,14.32,14.32,14.32,14.32,95600.0,1368992.0
600127.SH,2026-09-18 14:27:00,14.32,14.32,14.32,14.32,89401.0,1280222.0
600127.SH,2026-09-18 14:26:00,14.32,14.32,14.32,14.32,116900.0,1674008.0
600127.SH,2026-09-18 14:25:00,14.32,14.32,14.31,14.32,373475.0,5347896.0
600127.SH,2026-09-18 14:24:00,14.31,14.32,14.3,14.32,328600.0,4703801.0
600127.SH,2026-09-18 14:23:00,14.32,14.32,14.31,14.31,314000.0,4494869.0
600127.SH,2026-09-18 14:22:00,14.32,14.32,14.31,14.32,367300.0,5258164.0
600127.SH,2026-09-18 14:21:00,14.32,14.32,14.32,14.32,164300.0,2352776.0
600127.SH,2026-09-18 14:20:00,14.32,14.32,14.32,14.32,147500.0,2112200.0
600127.SH,2026-09-18 14:19:00,14.32,14.32,14.32,14.32,107400.0,1537968.0
600127.SH,2026-09-18 14:18:00,14.32,14.32,14.32,14.32,101800.0,1457776.0
600127.SH,2026-09-18 14:17:00,14.32,14.32,14.32,14.32,94000.0,1346080.0
600127.SH,2026-09-18 14:16:00,14.32,14.32,14.32,14.32,91700.0,1313144.0
600127.SH,2026-09-18 14:15:00,14.32,14.32,14.32,14.32,164600.0,2357072.0
600127.SH,2026-09-18 14:14:00,14.32,14.32,14.32,14.32,110400.0,1580928.0
600127.SH,2026-09-18 14:13:00,14.32,14.32,14.32,14.32,95800.0,1371856.0
600127.SH,2026-09-18 14:12:00,14.32,14.32,14.32,14.32,96700.0,1384744.0
600127.SH,2026-09-18 14:11:00,14.32,14.32,14.32,14.32,342910.0,4910470.0
600127.SH,2026-09-18 14:10:00,14.31,14.32,14.31,14.31,257500.0,3686573.0
600127.SH,2026-09-18 14:09:00,14.32,14.32,14.31,14.32,196500.0,2813333.0
600127.SH,2026-09-18 14:08:00,14.32,14.32,14.31,14.32,256600.0,3674364.0
