ts_code,trade_time,open,high,low,close,vol,amount
920268.BJ,2026-09-18 15:00:00,34.97,34.97,34.97,34.97,0.0,0.0
920268.BJ,2026-09-18 14:59:00,34.97,34.97,34.97,34.97,0.0,0.0
920268.BJ,2026-09-18 14:58:00,34.97,34.97,34.97,34.97,6475.0,226456.16
920268.BJ,2026-09-18 14:57:00,34.96,34.99,34.67,34.98,82819.0,2894780.0
920268.BJ,2026-09-18 14:56:00,34.81,34.98,34.81,34.97,60900.0,2126881.0
920268.BJ,2026-09-18 14:55:00,34.46,34.98,34.22,34.81,26786.0,927917.94
920268.BJ,2026-09-18 14:54:00,35.0,35.02,34.15,34.3,192831.0,6745537.0
920268.BJ,2026-09-18 14:53:00,35.05,35.05,35.0,35.0,96174.0,3367443.0
920268.BJ,2026-09-18 14:52:00,35.03,35.1,35.0,35.03,78983.0,2767802.2
920268.BJ,2026-09-18 14:51:00,35.0,35.13,35.0,35.08,50438.0,1767133.5
920268.BJ,2026-09-18 14:50:00,34.0,35.0,34.0,35.0,144174.0,4984199.0
920268.BJ,2026-09-18 14:49:00,33.38,34.0,33.35,34.0,98765.0,3337239.5
920268.BJ,2026-09-18 14:48:00,33.6,33.76,33.31,33.58,36343.0,1221842.0
920268.BJ,2026-09-18 14:47:00,33.5,33.76,33.5,33.68,11664.0,391886.6
920268.BJ,2026-09-18 14:46:00,33.01,33.5,33.01,33.5,50259.0,1669617.5
920268.BJ,2026-09-18 14:45:00,33.01,33.02,33.0,33.01,12274.0,405148.84
920268.BJ,2026-09-18 14:44:00,33.01,33.04,33.0,33.01,4823.0,159205.72
920268.BJ,2026-09-18 14:43:00,33.03,33.06,33.01,33.01,10855.0,358465.88
920268.BJ,2026-09-18 14:42:00,33.09,33.12,33.03,33.03,10307.0,340926.7
920268.BJ,2026-09-18 14:41:00,33.1,33.13,33.09,33.13,5049.0,167132.16
920268.BJ,2026-09-18 14:40:00,33.01,33.1,33.01,33.1,4097.0,135461.06
920268.BJ,2026-09-18 14:39:00,33.15,33.15,33.01,33.01,14840.0,491474.56
920268.BJ,2026-09-18 14:38:00,33.1,33.15,33.1,33.15,3973.0,131552.73
920268.BJ,2026-09-18 14:37:00,33.01,33.09,33.0,33.09,18201.0,600970.44
920268.BJ,2026-09-18 14:36:00,32.7,33.0,32.7,33.0,38952.0,1282539.8
920268.BJ,2026-09-18 14:35:00,32.73,32.95,32.73,32.74,27821.0,910653.94
920268.BJ,2026-09-18 14:34:00,32.8,32.83,32.74,32.75,19331.0,634034.7
920268.BJ,2026-09-18 14:33:00,32.83,32.85,32.8,32.8,3081.0,101132.56
920268.BJ,2026-09-18 14:32:00,33.0,33.06,32.83,32.83,4828.0,159231.52
920268.BJ,2026-09-18 14:31:00,33.0,33.08,33.0,33.0,4028.0,133124.22
920268.BJ,2026-09-18 14:30:00,32.82,33.08,32.82,33.0,7639.0,252137.38
920268.BJ,2026-09-18 14:29:00,32.96,33.09,32.82,32.82,5651.0,186323.17
920268.BJ,2026-09-18 14:28:00,32.75,32.98,32.75,32.97,12437.0,409215.94
920268.BJ,2026-09-18 14:27:00,32.89,33.15,32.73,32.8,21533.0,708379.2
920268.BJ,2026-09-18 14:26:00,33.0,33.18,32.89,32.89,30038.0,990345.7
920268.BJ,2026-09-18 14:25:00,32.8,33.0,32.8,33.0,10643.0,350621.62
920268.BJ,2026-09-18 14:24:00,32.66,32.89,32.66,32.8,7660.0,250928.78
920268.BJ,2026-09-18 14:23:00,32.62,32.7,32.62,32.66,10350.0,337929.1
920268.BJ,2026-09-18 14:22:00,32.62,32.71,32.55,32.63,45085.0,1470267.5
920268.BJ,2026-09-18 14:21:00,32.99,32.99,32.62,32.62,35134.0,1156474.9
920268.BJ,2026-09-18 14:20:00,33.21,33.21,32.99,32.99,42848.0,1417058.1
920268.BJ,2026-09-18 14:19:00,33.24,33.24,33.17,33.21,27083.0,899776.4
920268.BJ,2026-09-18 14:18:00,33.41,33.41,33.26,33.26,12298.0,410630.2
