ts_code,trade_time,open,high,low,close,vol,amount
300879.SZ,2026-09-18 15:00:00,17.39,17.39,17.39,17.39,125300.0,2178967.0
300879.SZ,2026-09-18 14:59:00,17.36,17.36,17.36,17.36,0.0,0.0
300879.SZ,2026-09-18 14:58:00,17.36,17.36,17.36,17.36,0.0,0.0
300879.SZ,2026-09-18 14:57:00,17.37,17.38,17.36,17.36,79700.0,1384657.0
300879.SZ,2026-09-18 14:56:00,17.37,17.38,17.36,17.37,24500.0,425558.0
300879.SZ,2026-09-18 14:55:00,17.38,17.39,17.36,17.36,47900.0,832228.0
300879.SZ,2026-09-18 14:54:00,17.36,17.38,17.35,17.38,48300.0,838841.0
300879.SZ,2026-09-18 14:53:00,17.37,17.37,17.36,17.36,117700.0,2043559.0
300879.SZ,2026-09-18 14:52:00,17.37,17.39,17.36,17.38,51000.0,886162.0
300879.SZ,2026-09-18 14:51:00,17.39,17.39,17.36,17.37,73100.0,1270132.0
300879.SZ,2026-09-18 14:50:00,17.4,17.4,17.38,17.39,20000.0,347755.0
300879.SZ,2026-09-18 14:49:00,17.4,17.41,17.39,17.39,36200.0,629998.0
300879.SZ,2026-09-18 14:48:00,17.4,17.43,17.4,17.41,27800.0,483953.0
300879.SZ,2026-09-18 14:47:00,17.39,17.41,17.39,17.41,19300.0,335862.0
300879.SZ,2026-09-18 14:46:00,17.39,17.4,17.38,17.4,31100.0,540717.0
300879.SZ,2026-09-18 14:45:00,17.42,17.42,17.39,17.39,40600.0,706448.0
300879.SZ,2026-09-18 14:44:00,17.42,17.43,17.41,17.42,16900.0,294413.0
300879.SZ,2026-09-18 14:43:00,17.42,17.43,17.4,17.42,45300.0,789088.0
300879.SZ,2026-09-18 14:42:00,17.39,17.42,17.39,17.42,22900.0,398412.0
300879.SZ,2026-09-18 14:41:00,17.39,17.4,17.38,17.39,25400.0,441721.0
300879.SZ,2026-09-18 14:40:00,17.38,17.4,17.38,17.38,13200.0,229537.0
300879.SZ,2026-09-18 14:39:00,17.37,17.39,17.37,17.38,17500.0,304274.0
300879.SZ,2026-09-18 14:38:00,17.37,17.38,17.35,17.38,22900.0,397697.0
300879.SZ,2026-09-18 14:37:00,17.38,17.4,17.37,17.37,20300.0,352897.0
300879.SZ,2026-09-18 14:36:00,17.38,17.4,17.38,17.4,17200.0,299135.0
300879.SZ,2026-09-18 14:35:00,17.4,17.4,17.38,17.38,19100.0,332196.0
300879.SZ,2026-09-18 14:34:00,17.38,17.41,17.38,17.39,27000.0,469698.0
300879.SZ,2026-09-18 14:33:00,17.36,17.39,17.36,17.39,30100.0,523074.0
300879.SZ,2026-09-18 14:32:00,17.33,17.37,17.32,17.36,41600.0,721697.0
300879.SZ,2026-09-18 14:31:00,17.32,17.34,17.32,17.34,9200.0,159492.0
300879.SZ,2026-09-18 14:30:00,17.34,17.34,17.33,17.33,11700.0,202837.0
300879.SZ,2026-09-18 14:29:00,17.33,17.35,17.33,17.34,13300.0,230590.0
300879.SZ,2026-09-18 14:28:00,17.34,17.35,17.33,17.33,7900.0,136973.0
300879.SZ,2026-09-18 14:27:00,17.37,17.37,17.34,17.34,21200.0,368075.0
300879.SZ,2026-09-18 14:26:00,17.35,17.36,17.34,17.36,30100.0,522488.0
300879.SZ,2026-09-18 14:25:00,17.35,17.36,17.34,17.36,17400.0,301852.0
300879.SZ,2026-09-18 14:24:00,17.33,17.35,17.33,17.34,21900.0,379842.0
300879.SZ,2026-09-18 14:23:00,17.33,17.34,17.33,17.33,13100.0,227027.0
300879.SZ,2026-09-18 14:22:00,17.32,17.33,17.32,17.33,3400.0,58896.0
300879.SZ,2026-09-18 14:21:00,17.34,17.34,17.31,17.31,6100.0,105684.0
300879.SZ,2026-09-18 14:20:00,17.33,17.35,17.33,17.34,25800.0,447249.0
300879.SZ,2026-09-18 14:19:00,17.33,17.34,17.32,17.32,13300.0,230475.0
300879.SZ,2026-09-18 14:18:00,17.33,17.33,17.32,17.32,11700.0,202753.0
300879.SZ,2026-09-18 14:17:00,17.33,17.34,17.32,17.32,14100.0,244370.0
300879.SZ,2026-09-18 14:16:00,17.35,17.35,17.33,17.33,8500.0,147366.0
300879.SZ,2026-09-18 14:15:00,17.3,17.35,17.3,17.34,27100.0,469577.0
300879.SZ,2026-09-18 14:14:00,17.31,17.32,17.31,17.31,9200.0,159270.0
300879.SZ,2026-09-18 14:13:00,17.31,17.32,17.31,17.31,600.0,10387.0
300879.SZ,2026-09-18 14:12:00,17.33,17.33,17.32,17.32,10300.0,178441.0
300879.SZ,2026-09-18 14:11:00,17.33,17.33,17.32,17.33,8700.0,150745.0
300879.SZ,2026-09-18 14:10:00,17.35,17.35,17.32,17.32,7000.0,121399.0
300879.SZ,2026-09-18 14:09:00,17.32,17.35,17.32,17.34,22000.0,381432.0
300879.SZ,2026-09-18 14:08:00,17.33,17.33,17.32,17.32,43000.0,745326.0
300879.SZ,2026-09-18 14:07:00,17.26,17.34,17.26,17.34,80200.0,1387122.0
300879.SZ,2026-09-18 14:06:00,17.26,17.26,17.25,17.25,25400.0,438181.0
300879.SZ,2026-09-18 14:05:00,17.26,17.26,17.25,17.26,10400.0,179445.0
300879.SZ,2026-09-18 14:04:00,17.25,17.26,17.24,17.25,24700.0,425935.0
300879.SZ,2026-09-18 14:03:00,17.28,17.28,17.25,17.25,14500.0,250307.0
300879.SZ,2026-09-18 14:02:00,17.25,17.28,17.25,17.28,15600.0,269373.0
300879.SZ,2026-09-18 14:01:00,17.28,17.28,17.25,17.26,19900.0,343468.0
300879.SZ,2026-09-18 14:00:00,17.28,17.28,17.27,17.28,14700.0,254004.0
300879.SZ,2026-09-18 13:59:00,17.27,17.28,17.27,17.27,1300.0,22452.0
300879.SZ,2026-09-18 13:58:00,17.29,17.29,17.27,17.27,13100.0,226369.0
300879.SZ,2026-09-18 13:57:00,17.28,17.29,17.28,17.29,41900.0,724440.0
300879.SZ,2026-09-18 13:56:00,17.28,17.29,17.27,17.27,6700.0,115772.0
300879.SZ,2026-09-18 13:55:00,17.27,17.29,17.27,17.28,15300.0,264301.0
300879.SZ,2026-09-18 13:54:00,17.28,17.28,17.25,17.26,43100.0,744582.0
300879.SZ,2026-09-18 13:53:00,17.26,17.27,17.24,17.27,46100.0,795731.0
