ts_code,trade_time,open,high,low,close,vol,amount
002185.SZ,2026-09-18 15:00:00,18.03,18.03,18.03,18.03,1604581.0,28930596.0
002185.SZ,2026-09-18 14:59:00,18.03,18.03,18.03,18.03,0.0,0.0
002185.SZ,2026-09-18 14:58:00,18.03,18.03,18.03,18.03,0.0,0.0
002185.SZ,2026-09-18 14:57:00,18.03,18.03,18.03,18.03,655600.0,11820468.0
002185.SZ,2026-09-18 14:56:00,18.03,18.03,18.03,18.03,278800.0,5026764.0
002185.SZ,2026-09-18 14:55:00,18.03,18.03,18.03,18.03,378300.0,6820749.0
002185.SZ,2026-09-18 14:54:00,18.03,18.03,18.03,18.03,342200.0,6169866.0
002185.SZ,2026-09-18 14:53:00,18.03,18.03,18.03,18.03,239200.0,4312776.0
002185.SZ,2026-09-18 14:52:00,18.03,18.03,18.03,18.03,188271.0,3394526.2
002185.SZ,2026-09-18 14:51:00,18.03,18.03,18.03,18.03,132900.0,2396187.0
002185.SZ,2026-09-18 14:50:00,18.03,18.03,18.03,18.03,187400.0,3378822.0
002185.SZ,2026-09-18 14:49:00,18.03,18.03,18.03,18.03,176100.0,3175083.0
002185.SZ,2026-09-18 14:48:00,18.03,18.03,18.03,18.03,197600.0,3562728.0
002185.SZ,2026-09-18 14:47:00,18.03,18.03,18.03,18.03,157300.0,2836119.0
002185.SZ,2026-09-18 14:46:00,18.03,18.03,18.03,18.03,384700.0,6936141.0
002185.SZ,2026-09-18 14:45:00,18.03,18.03,18.03,18.03,416107.0,7502409.0
002185.SZ,2026-09-18 14:44:00,18.03,18.03,18.03,18.03,76200.0,1373886.0
002185.SZ,2026-09-18 14:43:00,18.03,18.03,18.03,18.03,105900.0,1909377.0
002185.SZ,2026-09-18 14:42:00,18.03,18.03,18.03,18.03,86900.0,1566807.0
002185.SZ,2026-09-18 14:41:00,18.03,18.03,18.03,18.03,127900.0,2306037.0
002185.SZ,2026-09-18 14:40:00,18.03,18.03,18.03,18.03,77700.0,1400931.0
002185.SZ,2026-09-18 14:39:00,18.03,18.03,18.03,18.03,52000.0,937560.0
002185.SZ,2026-09-18 14:38:00,18.03,18.03,18.03,18.03,57900.0,1043937.0
